Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
373,172215,210824,-0.179,0.136,0.937,67,0,OTHER
374,171989,210139,-0.143,0.147,0.944,67,0,OTHER
375,171136,208758,-0.167,0.17,1.008,67,60,OTHER
376,170500,207828,-0.247,0.194,1.097,67,60,OTHER
377,170704,207235,-0.267,0.205,1.094,68,60,OTHER
378,171145,206725,-0.235,0.21,1.035,68,60,OTHER
379,171899,206591,-0.216,0.182,1.009,68,60,OTHER
380,172601,207028,-0.203,0.141,1.005,68,60,OTHER
381,172686,207321,-0.206,0.117,0.979,68,60,OTHER
382,172498,207431,-0.218,0.105,0.968,68,60,OTHER
383,172339,207604,-0.225,0.099,0.973,68,60,OTHER
384,172185,207725,-0.231,0.092,0.967,68,60,OTHER
385,172066,207845,-0.237,0.09,0.968,68,61,OTHER
386,172047,208036,-0.24,0.091,0.975,68,61,OTHER
387,172041,208147,-0.241,0.086,0.971,68,61,OTHER
388,172013,208230,-0.243,0.08,0.969,68,61,OTHER
389,171872,208181,-0.248,0.081,0.971,68,61,OTHER
390,171538,207934,-0.254,0.077,0.964,68,61,OTHER
391,171044,207520,-0.26,0.071,0.956,68,61,OTHER
392,170638,207153,-0.266,0.065,0.959,68,61,OTHER
393,170270,206800,-0.265,0.061,0.968,68,61,OTHER
394,169984,206606,-0.264,0.053,0.967,68,61,OTHER
395,169725,206604,-0.279,0.04,0.959,68,61,OTHER
396,169430,206439,-0.281,0.037,0.954,68,61,OTHER
397,169002,206004,-0.275,0.042,0.957,68,61,OTHER
398,168715,205443,-0.284,0.034,0.963,68,61,OTHER
399,168609,204862,-0.282,0.019,0.963,68,61,OTHER
400,168759,204301,-0.279,0.019,0.968,68,60,OTHER
401,169258,203881,-0.288,0.023,0.969,68,60,OTHER
402,169927,203716,-0.291,0.013,0.964,68,60,OTHER
403,170558,203719,-0.293,0.006,0.959,68,60,OTHER
404,171142,203862,-0.296,0.002,0.957,68,60,OTHER
405,171550,203906,-0.302,0,0.959,68,60,OTHER
406,171842,203907,-0.308,-0.006,0.955,68,60,OTHER
407,171969,204041,-0.314,-0.011,0.954,68,60,OTHER
408,171863,204338,-0.328,-0.016,0.955,69,60,OTHER
409,171607,204612,-0.343,-0.02,0.946,69,60,OTHER
410,171367,204887,-0.358,-0.032,0.937,69,60,OTHER
411,171194,205226,-0.365,-0.036,0.937,69,60,OTHER
412,170997,205463,-0.367,-0.042,0.938,69,60,OTHER
413,170761,205619,-0.368,-0.045,0.942,69,60,OTHER
414,170594,205797,-0.371,-0.045,0.939,69,60,OTHER
415,170429,205935,-0.373,-0.043,0.935,69,59,OTHER
416,170340,206101,-0.374,-0.042,0.934,69,59,OTHER
417,170303,206268,-0.375,-0.041,0.931,69,59,OTHER
418,170315,206481,-0.376,-0.039,0.928,69,59,OTHER
419,170335,206674,-0.377,-0.037,0.928,69,59,OTHER
420,170317,206807,-0.377,-0.035,0.93,69,59,OTHER
421,170092,206755,-0.377,-0.035,0.931,69,59,OTHER
422,169702,206525,-0.377,-0.035,0.93,69,59,OTHER
423,169308,206287,-0.377,-0.035,0.93,69,59,OTHER
424,168993,206095,-0.377,-0.034,0.931,69,59,OTHER
425,168830,206046,-0.377,-0.034,0.93,69,59,OTHER
426,168756,206070,-0.376,-0.034,0.928,69,59,OTHER
427,168689,206113,-0.376,-0.035,0.931,69,59,OTHER
428,168621,206143,-0.377,-0.035,0.932,69,59,OTHER
429,168507,206119,-0.377,-0.035,0.933,69,59,OTHER
430,168409,206118,-0.376,-0.036,0.935,69,59,OTHER
431,168348,206158,-0.375,-0.035,0.936,69,59,OTHER
432,168314,206223,-0.375,-0.034,0.937,69,59,OTHER
433,168333,206325,-0.375,-0.031,0.936,69,59,OTHER
434,168351,206428,-0.376,-0.028,0.933,69,59,OTHER
435,168407,206554,-0.376,-0.026,0.929,69,59,OTHER
436,168286,206510,-0.375,-0.025,0.927,69,59,OTHER
437,167942,206267,-0.374,-0.024,0.928,70,59,OTHER
438,167521,205914,-0.373,-0.023,0.93,70,59,OTHER
439,167166,205673,-0.372,-0.023,0.934,70,59,OTHER
440,166939,205502,-0.371,-0.023,0.936,70,59,REST
441,166855,205491,-0.372,-0.023,0.935,70,59,REST
442,166805,205496,-0.37,-0.022,0.937,70,59,REST
443,166758,205491,-0.368,-0.023,0.938,70,59,REST
444,166677,205463,-0.369,-0.022,0.939,70,59,REST
445,166579,205441,-0.37,-0.021,0.941,70,58,REST
446,166510,205419,-0.369,-0.019,0.941,70,58,REST
447,166465,205429,-0.368,-0.018,0.939,70,58,REST
448,166485,205491,-0.368,-0.016,0.937,70,58,REST
449,166516,205555,-0.368,-0.015,0.934,70,58,REST
450,166554,205631,-0.369,-0.015,0.932,70,58,REST
451,166598,205711,-0.368,-0.014,0.934,70,58,REST
452,166404,205573,-0.368,-0.015,0.936,70,58,REST
453,166015,205271,-0.368,-0.015,0.939,70,58,REST
454,165566,204899,-0.367,-0.016,0.94,70,58,REST
455,165226,204614,-0.368,-0.016,0.939,70,58,REST
456,164991,204434,-0.369,-0.016,0.937,70,58,REST
457,164880,204383,-0.369,-0.016,0.935,70,58,REST
458,164825,204326,-0.368,-0.017,0.934,70,58,REST
459,164746,204286,-0.368,-0.017,0.936,70,58,REST
460,164654,204213,-0.369,-0.018,0.938,70,58,REST
461,164536,204155,-0.369,-0.018,0.937,70,58,REST
462,164465,204106,-0.369,-0.019,0.937,70,58,REST
463,164435,204103,-0.369,-0.019,0.936,70,58,REST
464,164449,204133,-0.369,-0.019,0.937,70,58,REST
465,164477,204176,-0.369,-0.019,0.936,70,58,REST
466,164530,204249,-0.371,-0.019,0.936,71,58,REST
467,164567,204313,-0.37,-0.019,0.937,71,58,REST
468,164413,204207,-0.37,-0.019,0.937,71,58,REST
469,164020,203897,-0.37,-0.019,0.937,71,58,REST
470,163566,203497,-0.37,-0.02,0.936,71,58,REST
471,163211,203218,-0.371,-0.019,0.935,71,58,REST
472,162982,203022,-0.372,-0.019,0.934,71,58,REST
473,162860,202909,-0.371,-0.02,0.933,71,58,REST
474,162797,202852,-0.371,-0.02,0.934,71,58,REST
475,162744,202823,-0.371,-0.02,0.936,71,59,REST
476,162639,202750,-0.371,-0.02,0.937,71,59,REST
477,162540,202678,-0.372,-0.02,0.936,71,59,REST
478,162459,202625,-0.372,-0.021,0.935,71,59,REST
479,162431,202625,-0.372,-0.021,0.936,71,59,REST
480,162422,202647,-0.372,-0.02,0.935,71,59,REST
481,162456,202717,-0.372,-0.02,0.934,71,59,REST
482,162508,202789,-0.373,-0.02,0.933,71,59,REST
483,162559,202885,-0.373,-0.02,0.934,71,59,REST
484,162534,202908,-0.372,-0.02,0.934,71,59,REST
485,162248,202683,-0.372,-0.019,0.934,71,59,REST
486,161814,202346,-0.372,-0.02,0.935,71,59,REST
487,161416,202018,-0.373,-0.02,0.935,71,59,REST
488,161129,201751,-0.372,-0.02,0.935,71,59,REST
489,160963,201589,-0.372,-0.02,0.935,71,59,REST
490,160888,201542,-0.372,-0.02,0.934,71,58,REST
491,160824,201497,-0.373,-0.02,0.934,71,58,REST
492,160739,201434,-0.374,-0.021,0.935,71,58,REST
493,160626,201331,-0.374,-0.021,0.935,71,58,REST
494,160531,201263,-0.374,-0.021,0.935,72,58,REST
495,160454,201227,-0.373,-0.021,0.935,72,58,REST
496,160413,201226,-0.373,-0.021,0.935,72,58,REST
497,160417,201264,-0.374,-0.02,0.934,72,58,REST
498,160431,201314,-0.374,-0.02,0.935,72,58,REST
499,160488,201403,-0.374,-0.02,0.939,72,58,REST
500,160583,201484,-0.364,-0.021,0.962,72,58,REST
501,160335,201045,-0.349,-0.013,1.06,72,58,REST
502,160088,200320,-0.369,0.011,1.238,72,58,REST
503,159601,199428,-0.437,0.041,1.45,72,58,REST
504,159588,199367,-0.481,0.054,1.489,72,58,REST
505,160403,200079,-0.397,0.068,1.44,72,57,REST
506,161238,201045,-0.307,0.066,1.443,72,57,REST
507,162134,202312,-0.285,0.032,1.37,72,57,REST
508,163266,203698,-0.187,-0.005,1.225,72,57,REST
509,164658,205333,-0.09,-0.061,0.995,72,57,REST
510,166030,206257,-0.106,-0.117,0.721,72,57,REST
511,167295,206790,-0.22,-0.148,0.439,72,57,REST
512,168681,207713,-0.291,-0.196,0.162,72,57,REST
513,169649,208602,-0.213,-0.274,-0.05,72,57,REST
514,170140,209088,-0.108,-0.352,-0.17,72,57,REST
515,170750,209923,-0.054,-0.405,-0.212,72,57,REST
516,171131,210586,-0.01,-0.398,-0.204,72,57,REST
517,170271,209133,-0.033,-0.316,-0.088,72,57,REST
518,168780,207237,-0.206,-0.179,0.201,72,57,REST
519,167407,205919,-0.431,-0.021,0.679,72,57,REST
520,166241,205255,-0.581,0.112,1.255,72,55,REST
521,166257,205574,-0.533,0.203,1.712,72,55,REST
522,166807,205847,-0.271,0.275,1.989,72,55,REST
523,166792,206914,-0.148,0.311,2.079,73,55,REST
524,167042,207994,-0.127,0.304,1.982,73,55,REST
525,167387,208618,-0.061,0.308,1.847,73,55,REST
526,167578,209745,-0.099,0.3,1.754,73,55,REST
527,168308,210748,-0.161,0.266,1.614,73,55,REST
528,169440,211765,-0.21,0.205,1.366,73,55,REST
529,170990,213039,-0.276,0.112,1.064,73,55,REST
530,172519,213834,-0.313,0.008,0.732,73,55,REST
531,173768,214456,-0.292,-0.102,0.395,73,55,REST
532,174656,215194,-0.24,-0.214,0.116,73,55,REST
533,175141,215799,-0.161,-0.32,-0.065,73,55,REST
534,175394,216094,-0.086,-0.427,-0.154,73,55,REST
535,175121,215803,-0.04,-0.527,-0.164,73,56,REST
536,174315,214855,-0.014,-0.582,-0.112,73,56,REST
537,173308,213842,-0.016,-0.567,-0.013,73,56,REST
538,172067,213025,-0.099,-0.472,0.164,73,56,REST
539,170413,210373,-0.271,-0.317,0.406,73,56,REST
540,169685,209830,-0.509,-0.091,0.811,73,56,REST
541,169324,208717,-0.579,0.085,1.137,73,56,REST
542,169077,207666,-0.493,0.237,1.397,73,56,REST
543,168960,208812,-0.412,0.392,1.662,73,56,REST
544,168845,209084,-0.253,0.463,1.83,73,56,REST
545,168925,210888,-0.198,0.455,1.847,73,56,REST
546,169308,211540,-0.228,0.383,1.684,73,56,REST
547,169857,212575,-0.222,0.324,1.599,73,56,REST
548,170468,214361,-0.26,0.264,1.529,73,56,REST
549,171501,214944,-0.3,0.189,1.396,73,56,REST
550,172711,215210,-0.314,0.088,1.212,73,53,REST
551,173463,215999,-0.341,-0.01,0.984,73,53,REST
552,173745,216629,-0.334,-0.096,0.681,73,53,REST
553,174393,216871,-0.269,-0.173,0.423,73,53,REST
554,175560,217309,-0.184,-0.231,0.249,73,53,REST
555,176232,217658,-0.099,-0.34,0.058,73,53,REST
556,176780,218041,-0.017,-0.468,-0.066,73,53,OTHER
557,177328,218738,0.044,-0.533,-0.1,73,53,OTHER
558,177084,218175,0.048,-0.522,-0.09,73,53,OTHER
559,176065,216906,-0.034,-0.421,0.031,73,53,OTHER
560,174139,214581,-0.216,-0.285,0.269,73,53,OTHER
561,173397,213376,-0.554,0.036,0.986,73,53,OTHER
562,172519,211416,-0.597,0.152,1.307,73,53,OTHER
563,171993,211103,-0.569,0.239,1.55,73,53,OTHER
564,172637,211491,-0.439,0.282,1.636,73,53,OTHER
565,172584,211004,-0.359,0.337,1.717,73,53,OTHER
566,173093,212139,-0.296,0.343,1.705,73,53,OTHER
567,173315,212352,-0.213,0.323,1.628,73,53,OTHER
568,173278,212480,-0.217,0.291,1.564,73,53,OTHER
569,173374,213236,-0.276,0.261,1.516,73,53,OTHER
570,173497,213012,-0.315,0.245,1.439,73,55,OTHER
571,174350,213978,-0.359,0.194,1.254,73,55,OTHER
572,175421,215386,-0.362,0.094,0.988,73,55,OTHER
573,176101,216341,-0.318,-0.016,0.707,73,55,OTHER
574,176401,216612,-0.279,-0.116,0.457,73,55,OTHER
575,176507,216583,-0.234,-0.215,0.236,73,55,OTHER
576,176494,216517,-0.154,-0.331,0.038,73,55,OTHER
577,176461,216380,-0.079,-0.464,-0.104,73,55,OTHER
578,176475,216360,-0.048,-0.579,-0.164,73,55,OTHER
579,176307,216083,-0.03,-0.621,-0.152,73,55,OTHER
580,175744,215358,-0.028,-0.56,-0.084,73,56,OTHER
581,173561,212755,-0.104,-0.393,0.136,73,56,OTHER
582,172568,211889,-0.194,-0.199,0.418,73,56,OTHER
583,170988,209309,-0.252,0.005,0.816,73,56,OTHER
584,170017,208027,-0.302,0.132,1.222,73,56,OTHER
585,169032,206694,-0.289,0.18,1.487,73,56,OTHER
586,168528,206348,-0.263,0.235,1.692,73,56,OTHER
587,168404,206744,-0.234,0.258,1.787,73,56,OTHER
588,168499,207247,-0.183,0.267,1.781,73,56,OTHER
589,168663,207997,-0.158,0.247,1.666,73,56,OTHER
590,168695,208244,-0.176,0.22,1.56,73,56,OTHER
591,168953,209293,-0.205,0.193,1.462,73,56,OTHER
592,169466,210169,-0.213,0.134,1.305,73,56,OTHER
593,170103,210617,-0.217,0.064,1.159,73,56,OTHER
594,170732,211337,-0.231,-0.01,0.996,73,56,OTHER
595,171378,211551,-0.213,-0.107,0.77,73,56,OTHER
596,172129,211385,-0.182,-0.197,0.562,73,56,OTHER
597,172395,211259,-0.184,-0.269,0.382,73,56,OTHER
598,172342,210684,-0.174,-0.347,0.222,73,56,OTHER
599,172172,209991,-0.132,-0.417,0.137,73,56,OTHER
600,172006,209301,-0.109,-0.454,0.141,73,56,OTHER
601,171844,208520,-0.113,-0.429,0.244,73,56,OTHER
602,171645,207875,-0.114,-0.338,0.425,73,56,OTHER
603,171321,207228,-0.111,-0.217,0.631,73,56,OTHER
604,170912,206935,-0.105,-0.136,0.777,73,56,OTHER
605,170367,205529,-0.166,-0.068,0.983,73,56,OTHER
606,170168,205779,-0.282,-0.021,1.185,73,56,OTHER
607,169891,205173,-0.279,-0.002,1.279,73,56,OTHER
608,169899,205788,-0.201,0.027,1.33,73,56,OTHER
609,170204,206300,-0.145,0.023,1.26,73,56,OTHER
610,170639,206613,-0.137,0.029,1.185,73,56,OTHER
611,170836,206723,-0.227,0.06,1.142,73,56,OTHER
612,171037,206525,-0.299,0.095,1.08,73,56,OTHER
613,170848,205804,-0.312,0.132,1.036,73,56,OTHER
614,170381,204985,-0.347,0.155,1.036,73,56,OTHER
615,169802,203864,-0.359,0.141,1.025,73,56,OTHER
616,169455,202812,-0.334,0.096,1.002,73,56,OTHER
617,169155,201830,-0.328,0.057,0.996,73,56,OTHER
618,168794,201100,-0.324,0.014,0.986,73,56,OTHER
619,168480,201082,-0.322,-0.024,0.981,73,56,OTHER
620,168249,201210,-0.323,-0.044,0.985,73,56,OTHER
621,167987,201125,-0.313,-0.058,0.983,73,56,OTHER
622,167726,201113,-0.315,-0.064,0.98,73,56,OTHER
623,167569,201263,-0.324,-0.052,0.973,73,56,OTHER
624,167567,201482,-0.305,-0.029,0.956,73,56,OTHER
625,167525,201455,-0.274,0.011,0.944,73,56,OTHER
626,167374,201318,-0.253,0.067,0.958,73,56,OTHER
627,167269,201277,-0.233,0.105,0.982,73,56,OTHER
628,167076,201204,-0.22,0.111,0.99,73,56,OTHER
629,166643,200978,-0.221,0.088,0.991,73,56,OTHER
630,166215,200747,-0.226,0.053,0.989,73,56,OTHER
631,165900,200565,-0.236,0.022,0.985,73,56,OTHER
632,165717,200498,-0.24,-0.004,0.984,73,56,OTHER
633,165668,200483,-0.239,-0.027,0.983,73,56,OTHER
634,165648,200473,-0.239,-0.039,0.983,73,56,OTHER
635,165791,200624,-0.23,-0.038,0.983,73,56,OTHER
636,166032,200784,-0.2,0.023,0.921,73,56,OTHER
637,166366,200801,-0.178,0.096,0.9,73,56,OTHER
638,166804,200548,-0.164,0.175,0.902,73,56,OTHER
639,167147,200151,-0.186,0.155,0.927,73,56,OTHER
640,167406,200025,-0.245,0.052,0.956,73,56,OTHER
641,167378,200009,-0.298,-0.053,0.987,73,56,OTHER
642,167479,200380,-0.336,-0.12,0.988,73,56,OTHER
643,167410,200650,-0.355,-0.109,0.958,73,56,OTHER
644,167003,200569,-0.359,-0.09,0.944,73,56,OTHER
645,166464,200393,-0.363,-0.084,0.941,73,56,OTHER
646,165979,200262,-0.368,-0.076,0.937,73,56,OTHER
647,165644,200179,-0.365,-0.073,0.935,73,56,OTHER
648,165459,200193,-0.365,-0.076,0.938,73,56,OTHER
649,165397,200298,-0.369,-0.078,0.937,73,56,OTHER
650,165289,200362,-0.369,-0.079,0.925,73,56,OTHER
651,165142,200355,-0.373,-0.082,0.928,73,56,OTHER
652,165047,200361,-0.375,-0.083,0.938,73,56,OTHER
653,164998,200429,-0.374,-0.086,0.936,73,56,OTHER
654,164974,200519,-0.374,-0.087,0.933,73,56,OTHER
655,164985,200650,-0.375,-0.086,0.932,73,56,OTHER
656,165033,200812,-0.376,-0.088,0.927,73,56,OTHER
657,165069,200966,-0.377,-0.088,0.927,73,56,OTHER
658,165002,201006,-0.378,-0.088,0.929,73,56,OTHER
659,164626,200801,-0.378,-0.091,0.926,73,56,OTHER
660,164118,200428,-0.379,-0.092,0.925,73,56,OTHER
661,163689,200116,-0.378,-0.091,0.929,73,56,OTHER
662,163398,199912,-0.378,-0.092,0.929,73,56,OTHER
663,163232,199821,-0.378,-0.093,0.925,73,56,OTHER
664,163170,199805,-0.379,-0.094,0.925,73,56,OTHER
665,163125,199817,-0.379,-0.095,0.927,73,56,OTHER
666,163083,199838,-0.378,-0.094,0.927,73,56,OTHER
667,163012,199837,-0.378,-0.094,0.926,73,56,OTHER
668,162926,199838,-0.378,-0.094,0.927,73,56,OTHER
669,162900,199930,-0.378,-0.093,0.926,73,56,OTHER
670,162917,200085,-0.379,-0.094,0.924,73,56,OTHER
671,162971,200227,-0.379,-0.095,0.925,73,56,OTHER
672,163050,200390,-0.38,-0.094,0.926,73,56,OTHER
673,163049,200490,-0.38,-0.093,0.925,73,56,OTHER
674,162751,200317,-0.38,-0.094,0.923,73,56,OTHER
675,162278,200018,-0.38,-0.093,0.924,73,56,OTHER
676,161842,199744,-0.38,-0.093,0.925,73,56,OTHER
677,161534,199564,-0.38,-0.094,0.925,73,56,OTHER
678,161382,199504,-0.381,-0.095,0.924,73,56,OTHER
679,161305,199534,-0.381,-0.095,0.923,73,56,OTHER
680,161285,199608,-0.381,-0.095,0.921,73,56,OTHER
681,161242,199656,-0.38,-0.095,0.922,73,56,OTHER
682,161160,199655,-0.38,-0.095,0.923,73,56,OTHER
683,161082,199688,-0.38,-0.097,0.923,73,56,OTHER
684,161053,199764,-0.38,-0.097,0.926,73,56,OTHER
685,161069,199868,-0.38,-0.097,0.926,73,55,OTHER
686,161128,200012,-0.38,-0.096,0.924,73,55,REST
687,161217,200178,-0.38,-0.096,0.923,73,55,REST
688,161303,200328,-0.38,-0.094,0.922,73,55,REST
689,161205,200365,-0.381,-0.093,0.921,73,55,REST
690,160815,200153,-0.382,-0.093,0.92,73,55,REST
691,160365,199870,-0.382,-0.093,0.921,73,55,REST
692,160013,199656,-0.382,-0.092,0.921,73,55,REST
693,159806,199563,-0.383,-0.092,0.921,73,55,REST
694,159729,199586,-0.384,-0.091,0.919,73,55,REST
695,159703,199639,-0.384,-0.088,0.917,73,55,REST
696,159673,199693,-0.383,-0.088,0.917,73,55,REST
697,159611,199726,-0.384,-0.09,0.919,73,55,REST
698,159549,199740,-0.384,-0.091,0.922,73,55,REST
699,159524,199797,-0.385,-0.092,0.923,73,55,REST
700,159522,199878,-0.385,-0.092,0.921,73,54,REST
701,159553,199988,-0.386,-0.091,0.918,73,54,REST
702,159623,200152,-0.387,-0.09,0.917,73,54,REST
703,159699,200307,-0.388,-0.088,0.915,73,54,REST
704,159767,200454,-0.39,-0.086,0.914,73,54,REST
705,159601,200422,-0.392,-0.085,0.915,73,54,REST
706,159230,200209,-0.392,-0.085,0.916,73,54,REST
707,158853,199969,-0.391,-0.087,0.916,73,54,REST
708,158598,199818,-0.389,-0.087,0.916,73,54,REST
709,158478,199779,-0.389,-0.087,0.915,73,54,REST
710,158470,199837,-0.388,-0.089,0.917,73,54,REST
711,158476,199907,-0.387,-0.09,0.919,73,54,REST
712,158457,199967,-0.387,-0.092,0.92,73,54,REST
713,158405,200011,-0.387,-0.092,0.919,73,54,REST
714,158366,200045,-0.386,-0.092,0.917,73,54,REST
715,158347,200107,-0.387,-0.093,0.916,73,52,REST
716,158378,200209,-0.388,-0.093,0.916,73,52,REST
717,158434,200330,-0.389,-0.092,0.916,73,52,REST
718,158530,200483,-0.39,-0.092,0.916,73,52,REST
719,158614,200649,-0.39,-0.092,0.916,73,52,REST
720,158574,200696,-0.39,-0.093,0.915,73,52,REST
721,158262,200515,-0.39,-0.093,0.916,73,52,REST
722,157860,200233,-0.389,-0.093,0.917,73,52,REST
723,157547,200012,-0.389,-0.093,0.917,73,52,REST
724,157381,199899,-0.389,-0.093,0.916,73,52,REST
725,157335,199888,-0.389,-0.093,0.915,73,52,REST
726,157358,199921,-0.388,-0.094,0.916,73,52,REST
727,157368,199960,-0.388,-0.095,0.918,73,52,REST
728,157338,199965,-0.389,-0.095,0.918,73,52,REST
729,157304,199986,-0.389,-0.095,0.917,73,52,REST
730,157302,200004,-0.389,-0.095,0.916,73,52,REST
731,157348,200070,-0.389,-0.095,0.916,73,52,REST
732,157419,200169,-0.39,-0.095,0.915,73,52,REST
733,157519,200299,-0.391,-0.095,0.916,73,52,REST
734,157662,200470,-0.392,-0.095,0.916,73,52,REST
735,157781,200617,-0.391,-0.095,0.915,73,52,REST
736,157754,200618,-0.392,-0.096,0.914,73,52,REST
737,157454,200398,-0.393,-0.097,0.914,73,52,REST
738,157096,200112,-0.392,-0.098,0.916,73,52,REST
739,156846,199905,-0.392,-0.099,0.917,73,52,REST
740,156734,199803,-0.393,-0.099,0.916,73,52,REST
741,156749,199805,-0.393,-0.098,0.915,73,52,REST
742,156818,199837,-0.391,-0.098,0.913,73,52,REST
743,156901,199900,-0.392,-0.101,0.914,73,52,REST
744,156941,199927,-0.392,-0.102,0.916,73,52,REST
745,156972,199963,-0.392,-0.102,0.915,73,51,REST
746,157024,200016,-0.392,-0.102,0.914,73,51,REST
747,157103,200110,-0.392,-0.102,0.914,73,51,REST
748,157233,200228,-0.392,-0.102,0.913,73,51,REST
749,157377,200384,-0.392,-0.102,0.913,73,51,REST
750,157546,200556,-0.393,-0.103,0.915,73,51,REST
751,157719,200744,-0.393,-0.104,0.916,73,51,REST
752,157774,200815,-0.391,-0.103,0.916,73,51,REST
753,157564,200657,-0.391,-0.103,0.915,73,51,REST
754,157251,200389,-0.391,-0.103,0.915,73,51,REST
755,157022,200162,-0.39,-0.104,0.916,73,51,REST
756,156938,200045,-0.39,-0.105,0.916,73,51,REST
757,156962,200043,-0.391,-0.105,0.915,73,51,REST
758,157067,200091,-0.391,-0.104,0.913,73,51,REST
759,157164,200161,-0.39,-0.104,0.914,73,51,REST
760,157225,200212,-0.391,-0.105,0.915,74,51,REST
761,157271,200240,-0.392,-0.105,0.915,74,51,REST
762,157326,200270,-0.392,-0.105,0.915,74,51,REST
763,157411,200322,-0.391,-0.105,0.915,74,84,REST
764,157523,200420,-0.393,-0.105,0.914,74,85,REST
765,157678,200547,-0.394,-0.106,0.913,74,85,REST
766,157852,200705,-0.394,-0.106,0.914,74,86,REST
767,158053,200880,-0.394,-0.106,0.915,74,87,REST
768,158186,201004,-0.395,-0.107,0.914,74,87,REST
769,158092,200911,-0.395,-0.107,0.913,74,88,REST
770,157836,200660,-0.395,-0.107,0.911,74,89,REST
771,157601,200400,-0.395,-0.107,0.913,74,89,REST
772,157502,200249,-0.394,-0.107,0.914,74,90,REST
773,157512,200207,-0.394,-0.108,0.912,74,90,REST
774,157614,200253,-0.395,-0.107,0.911,74,91,REST
775,157719,200320,-0.394,-0.107,0.912,74,91,REST
776,157815,200384,-0.394,-0.107,0.913,74,91,REST
777,157876,200415,-0.395,-0.108,0.914,74,92,REST
778,157934,200471,-0.395,-0.108,0.914,74,92,REST
779,158018,200536,-0.395,-0.109,0.913,74,93,REST
780,158147,200655,-0.395,-0.109,0.912,74,93,REST
781,158308,200779,-0.395,-0.108,0.912,74,93,REST
782,158492,200940,-0.396,-0.108,0.913,74,94,REST
783,158695,201130,-0.396,-0.108,0.911,74,94,REST
784,158842,201271,-0.396,-0.109,0.911,74,94,REST
785,158760,201180,-0.396,-0.109,0.911,74,94,REST
786,158524,200939,-0.397,-0.109,0.913,74,95,REST
787,158313,200697,-0.397,-0.108,0.913,74,95,REST
788,158244,200566,-0.398,-0.108,0.911,74,95,REST
789,158287,200566,-0.398,-0.107,0.909,74,95,REST
790,158397,200612,-0.395,-0.107,0.91,74,96,REST
791,158519,200685,-0.396,-0.108,0.912,74,96,REST
792,158614,200754,-0.398,-0.109,0.913,74,96,REST
793,158661,200774,-0.399,-0.108,0.912,74,96,REST
794,158721,200794,-0.398,-0.109,0.912,74,96,REST
795,158803,200857,-0.397,-0.11,0.911,74,96,REST
796,158936,200955,-0.397,-0.109,0.911,74,97,REST
797,159103,201095,-0.398,-0.109,0.911,74,98,REST
798,159300,201255,-0.4,-0.108,0.91,74,98,REST
799,159464,201397,-0.4,-0.107,0.91,74,98,REST
800,159457,201360,-0.4,-0.107,0.91,74,98,REST
801,159264,201122,-0.398,-0.108,0.91,74,99,REST
802,159047,200848,-0.398,-0.109,0.911,74,99,REST
803,158937,200683,-0.399,-0.11,0.91,74,99,REST
804,158948,200615,-0.4,-0.109,0.91,74,99,REST
805,159044,200643,-0.398,-0.109,0.91,74,99,REST
806,159148,200708,-0.396,-0.109,0.91,74,99,REST
807,159255,200774,-0.397,-0.109,0.912,74,99,REST
808,159306,200802,-0.398,-0.108,0.911,74,99,REST
809,159344,200811,-0.398,-0.109,0.911,74,99,REST
810,159417,200865,-0.398,-0.11,0.911,74,99,REST
811,159531,200947,-0.399,-0.11,0.911,74,99,REST
812,159681,201073,-0.399,-0.11,0.911,74,99,REST
813,159850,201216,-0.4,-0.109,0.91,75,99,REST
814,159990,201332,-0.4,-0.108,0.909,75,99,REST
815,159919,201251,-0.4,-0.109,0.91,75,99,REST
816,159675,200974,-0.4,-0.11,0.911,75,99,REST
817,159447,200694,-0.399,-0.11,0.912,75,99,REST
818,159350,200563,-0.399,-0.11,0.912,75,99,REST
819,159349,200512,-0.4,-0.11,0.91,75,99,REST
820,159433,200561,-0.399,-0.11,0.91,75,99,REST
821,159534,200622,-0.398,-0.11,0.91,75,99,REST
822,159604,200662,-0.399,-0.111,0.911,75,99,REST
823,159635,200629,-0.399,-0.111,0.91,75,99,REST
824,159687,200665,-0.399,-0.111,0.91,75,99,REST
825,159774,200716,-0.399,-0.111,0.91,75,99,REST
826,159881,200795,-0.4,-0.111,0.91,75,99,REST
827,160032,200915,-0.4,-0.111,0.91,75,99,REST
828,160188,201058,-0.401,-0.111,0.91,75,99,REST
829,160233,201093,-0.402,-0.111,0.91,75,99,REST
830,160049,200900,-0.401,-0.111,0.91,75,99,REST
831,159777,200597,-0.402,-0.111,0.911,75,99,REST
832,159590,200371,-0.4,-0.111,0.911,75,99,REST
833,159523,200250,-0.401,-0.111,0.91,75,99,REST
834,159567,200268,-0.401,-0.11,0.909,75,99,REST
835,159655,200322,-0.399,-0.109,0.91,75,99,REST
836,159723,200384,-0.398,-0.108,0.912,75,99,REST
837,159759,200397,-0.399,-0.107,0.911,75,99,REST
838,159763,200382,-0.4,-0.106,0.91,75,99,REST
839,159785,200396,-0.4,-0.105,0.91,75,99,REST
840,159868,200454,-0.4,-0.104,0.91,76,99,REST
841,159954,200566,-0.4,-0.104,0.909,76,99,REST
