1413,454181,364799,0.247,-0.012,0.978,70,99,REST
1414,454204,364893,0.247,-0.012,0.978,70,99,REST
1415,454323,365006,0.247,-0.012,0.979,70,99,REST
1416,454427,365143,0.247,-0.012,0.978,70,99,REST
1417,454430,365172,0.247,-0.012,0.977,69,99,REST
1418,454506,365232,0.247,-0.012,0.977,69,99,REST
1419,454615,365256,0.247,-0.012,0.978,69,99,REST
1420,454858,365334,0.247,-0.012,0.978,69,99,REST
1421,455289,365594,0.246,-0.012,0.978,69,99,REST
1422,455674,365824,0.246,-0.012,0.978,69,99,REST
1423,456175,366128,0.247,-0.012,0.978,69,99,REST
1424,456639,366348,0.247,-0.012,0.977,69,99,REST
1425,457100,366583,0.247,-0.012,0.977,69,99,REST
1426,457575,366787,0.247,-0.012,0.977,69,99,REST
1427,457986,366999,0.247,-0.012,0.977,69,99,REST
1428,458513,367292,0.247,-0.012,0.978,69,99,REST
1429,459009,367571,0.247,-0.012,0.978,69,99,REST
1430,459296,367732,0.247,-0.013,0.979,69,99,REST
1431,458877,367610,0.247,-0.013,0.978,69,99,REST
1432,457965,367113,0.247,-0.012,0.978,69,99,REST
1433,456858,366369,0.246,-0.012,0.978,69,99,REST
1434,456044,365804,0.247,-0.011,0.978,69,99,REST
1435,455463,365406,0.247,-0.011,0.977,69,99,REST
1436,455210,365252,0.246,-0.011,0.978,69,99,REST
1437,455068,365117,0.246,-0.012,0.979,69,99,REST
1438,454993,365039,0.246,-0.012,0.979,69,99,REST
1439,454903,364951,0.246,-0.012,0.979,69,99,REST
1440,454710,364758,0.246,-0.012,0.978,69,99,REST
1441,454549,364538,0.246,-0.012,0.979,69,99,REST
1442,454446,364328,0.246,-0.012,0.979,69,99,REST
1443,454602,364337,0.246,-0.011,0.979,69,99,REST
1444,454768,364291,0.246,-0.011,0.979,69,99,REST
1445,455015,364317,0.246,-0.011,0.979,69,99,REST
1446,455233,364377,0.246,-0.012,0.978,69,99,REST
1447,455507,364402,0.246,-0.012,0.978,68,99,REST
1448,455704,364385,0.246,-0.012,0.978,68,99,REST
1449,455953,364438,0.246,-0.012,0.978,68,99,REST
1450,456154,364438,0.246,-0.012,0.978,68,99,REST
1451,456487,364511,0.246,-0.012,0.979,68,99,REST
1452,456776,364596,0.245,-0.012,0.98,68,99,REST
1453,457017,364688,0.246,-0.011,0.979,68,99,REST
1454,456611,364466,0.245,-0.011,0.979,68,99,REST
1455,455722,363944,0.245,-0.011,0.979,68,99,REST
1456,454623,363154,0.245,-0.011,0.979,68,99,REST
1457,453788,362590,0.246,-0.011,0.979,68,99,REST
1458,453296,362321,0.246,-0.011,0.979,68,99,REST
1459,453173,362320,0.245,-0.011,0.979,68,99,REST
1460,453229,362418,0.245,-0.011,0.979,68,99,REST
1461,453380,362612,0.245,-0.012,0.979,68,99,REST
1462,453401,362670,0.245,-0.012,0.978,68,99,REST
1463,453369,362676,0.245,-0.012,0.978,68,99,REST
1464,453488,362815,0.245,-0.012,0.978,68,99,REST
1465,453669,362970,0.245,-0.012,0.978,68,99,REST
1466,454111,363301,0.245,-0.012,0.978,68,99,REST
1467,454592,363686,0.246,-0.012,0.978,68,99,REST
1468,455093,364042,0.246,-0.012,0.979,68,99,REST
1469,455613,364419,0.246,-0.012,0.978,68,99,REST
1470,456097,364824,0.246,-0.012,0.978,68,99,REST
1471,456572,365137,0.246,-0.012,0.978,68,99,REST
1472,457091,365509,0.246,-0.012,0.978,68,99,REST
1473,457640,365863,0.246,-0.013,0.978,68,99,REST
1474,458247,366189,0.246,-0.013,0.978,68,99,REST
1475,458843,366524,0.245,-0.012,0.979,68,99,REST
1476,459014,366699,0.245,-0.013,0.979,67,99,REST
1477,458383,366438,0.245,-0.013,0.979,67,99,REST
1478,457440,365896,0.245,-0.013,0.979,67,99,REST
1479,456503,365342,0.245,-0.013,0.979,67,99,REST
1480,455995,365129,0.245,-0.013,0.979,67,99,REST
1481,455691,365095,0.246,-0.013,0.978,67,99,REST
1482,455693,365208,0.246,-0.013,0.978,67,99,REST
1483,455840,365345,0.246,-0.013,0.979,67,99,REST
1484,455985,365485,0.246,-0.013,0.979,67,99,REST
1485,456017,365581,0.246,-0.013,0.979,67,99,REST
1486,456164,365687,0.246,-0.013,0.978,67,99,REST
1487,456311,365720,0.246,-0.013,0.978,67,99,REST
1488,456651,365881,0.246,-0.012,0.979,67,99,REST
1489,456992,365995,0.246,-0.013,0.979,67,99,REST
1490,457384,366246,0.246,-0.013,0.979,67,99,REST
1491,457887,366546,0.246,-0.013,0.979,67,99,REST
1492,458367,366846,0.246,-0.013,0.978,67,99,REST
1493,458804,367046,0.246,-0.013,0.979,67,99,REST
1494,459152,367218,0.246,-0.013,0.979,67,99,REST
1495,459623,367470,0.246,-0.013,0.979,67,99,REST
1496,460023,367648,0.246,-0.013,0.979,67,99,REST
1497,460432,367849,0.246,-0.013,0.979,67,99,REST
1498,460923,368090,0.246,-0.013,0.978,67,99,REST
1499,461398,368361,0.246,-0.013,0.979,67,99,REST
1500,461381,368393,0.246,-0.013,0.979,67,99,REST
1501,460674,368042,0.246,-0.013,0.978,67,99,REST
1502,459554,367320,0.246,-0.013,0.978,67,99,REST
1503,458633,366744,0.246,-0.013,0.978,67,99,REST
1504,457995,366399,0.246,-0.013,0.977,67,99,REST
1505,457615,366258,0.246,-0.014,0.977,67,99,REST
1506,457486,366259,0.246,-0.014,0.977,67,99,REST
1507,457538,366350,0.246,-0.014,0.978,67,99,REST
1508,457494,366358,0.246,-0.013,0.978,67,99,REST
1509,457381,366306,0.246,-0.013,0.977,67,99,REST
1510,457277,366206,0.246,-0.013,0.978,67,99,REST
1511,457277,366099,0.246,-0.013,0.979,67,99,REST
1512,457308,366055,0.246,-0.013,0.978,67,99,REST
1513,457462,366056,0.246,-0.013,0.978,67,99,REST
1514,457681,366106,0.246,-0.012,0.978,67,99,REST
1515,457894,366121,0.246,-0.012,0.979,67,99,REST
1516,458136,366106,0.246,-0.012,0.979,66,99,REST
1517,458377,366159,0.246,-0.012,0.979,66,99,REST
1518,458502,366093,0.246,-0.012,0.979,66,99,REST
1519,458696,366072,0.246,-0.012,0.979,66,99,REST
1520,458797,365983,0.246,-0.012,0.979,66,99,REST
1521,459004,365986,0.245,-0.012,0.979,66,99,REST
1522,459226,366010,0.245,-0.012,0.979,66,99,REST
1523,459412,366052,0.245,-0.012,0.979,66,99,REST
1524,459364,365996,0.245,-0.012,0.979,66,99,REST
1525,458538,365508,0.245,-0.012,0.979,66,99,REST
1526,457309,364701,0.245,-0.012,0.979,66,99,REST
1527,456064,363848,0.245,-0.012,0.979,66,99,REST
1528,455158,363261,0.245,-0.012,0.979,66,99,REST
1529,454632,363001,0.245,-0.012,0.979,66,99,REST
1530,454449,362927,0.245,-0.012,0.979,66,99,REST
1531,454346,362894,0.245,-0.012,0.98,66,99,REST
1532,454208,362832,0.245,-0.012,0.979,66,99,REST
1533,453932,362680,0.245,-0.011,0.978,66,99,REST
1534,453735,362514,0.245,-0.011,0.979,66,99,REST
1535,453685,362458,0.245,-0.011,0.979,66,99,REST
1536,453728,362553,0.244,-0.012,0.979,66,99,REST
1537,453992,362735,0.245,-0.012,0.979,66,99,REST
1538,454300,362958,0.245,-0.013,0.979,66,99,REST
1539,454707,363263,0.245,-0.013,0.979,66,99,REST
1540,455207,363603,0.245,-0.013,0.979,66,99,REST
1541,455662,363948,0.245,-0.013,0.979,66,99,REST
1542,456078,364260,0.245,-0.013,0.978,66,99,REST
1543,456539,364618,0.245,-0.013,0.978,66,99,REST
1544,457033,364956,0.245,-0.013,0.978,66,99,REST
1545,457582,365389,0.245,-0.012,0.979,66,99,REST
1546,457803,365636,0.245,-0.013,0.979,66,99,REST
1547,457303,365530,0.245,-0.013,0.979,66,99,REST
1548,456371,365075,0.245,-0.013,0.979,66,99,REST
1549,455446,364502,0.245,-0.013,0.979,66,99,REST
1550,454851,364216,0.245,-0.013,0.979,66,99,REST
1551,454650,364230,0.246,-0.013,0.979,66,99,REST
1552,454701,364386,0.246,-0.014,0.979,66,99,REST
1553,454858,364524,0.246,-0.014,0.979,66,99,REST
1554,454991,364704,0.246,-0.013,0.979,66,99,REST
1555,455053,364791,0.246,-0.013,0.979,66,99,REST
1556,455004,364797,0.246,-0.014,0.978,66,99,REST
1557,455048,364827,0.246,-0.014,0.978,66,99,REST
1558,455311,364971,0.246,-0.013,0.978,66,99,REST
1559,455619,365156,0.246,-0.013,0.979,66,99,REST
1560,456091,365458,0.246,-0.013,0.978,66,99,REST
1561,456507,365685,0.246,-0.013,0.978,66,99,REST
1562,456968,365957,0.246,-0.013,0.978,66,99,REST
1563,457336,366182,0.246,-0.013,0.978,66,99,REST
1564,457789,366455,0.246,-0.013,0.978,66,99,REST
1565,458195,366709,0.246,-0.014,0.978,66,99,REST
1566,458654,366986,0.246,-0.014,0.978,66,99,REST
1567,459035,367232,0.246,-0.014,0.979,66,99,REST
1568,458861,367235,0.245,-0.014,0.979,66,99,REST
1569,458045,366890,0.245,-0.014,0.979,66,99,REST
1570,456769,366205,0.245,-0.014,0.979,66,99,REST
1571,455597,365585,0.245,-0.014,0.979,66,99,REST
1572,454877,365308,0.246,-0.014,0.978,66,99,REST
1573,454510,365216,0.246,-0.014,0.978,66,99,REST
1574,454417,365275,0.246,-0.014,0.978,66,99,REST
1575,454427,365409,0.246,-0.014,0.978,66,99,REST
1576,454403,365472,0.246,-0.014,0.978,66,99,REST
1577,454378,365481,0.246,-0.014,0.977,66,99,REST
1578,454285,365462,0.246,-0.014,0.978,66,99,REST
1579,454372,365537,0.246,-0.014,0.978,66,99,REST
1580,454528,365594,0.246,-0.014,0.978,66,99,REST
1581,454806,365814,0.246,-0.014,0.978,66,99,REST
1582,455087,365983,0.246,-0.014,0.979,66,99,REST
1583,455481,366266,0.246,-0.014,0.979,66,99,REST
1584,455705,366464,0.246,-0.014,0.979,66,99,REST
1585,456071,366708,0.246,-0.014,0.979,66,99,REST
1586,456420,366958,0.246,-0.014,0.978,66,99,REST
1587,456671,367137,0.246,-0.014,0.978,66,99,REST
1588,457060,367351,0.246,-0.014,0.979,66,99,REST
1589,457030,367417,0.246,-0.014,0.979,66,99,REST
1590,456290,367177,0.246,-0.014,0.978,66,99,REST
1591,455096,366563,0.245,-0.014,0.979,66,99,REST
1592,453959,365904,0.245,-0.014,0.979,66,99,REST
1593,453163,365549,0.246,-0.014,0.978,66,99,REST
1594,452767,365450,0.246,-0.014,0.977,66,99,REST
1595,452658,365453,0.246,-0.014,0.978,66,99,REST
1596,452732,365511,0.246,-0.014,0.979,66,99,REST
1597,452877,365596,0.246,-0.014,0.979,66,99,REST
1598,452703,365443,0.246,-0.014,0.978,66,99,REST
1599,452524,365242,0.246,-0.013,0.978,66,99,REST
1600,452511,365139,0.246,-0.013,0.979,66,99,REST
1601,452522,365032,0.245,-0.013,0.979,66,99,REST
1602,452526,364963,0.245,-0.014,0.979,66,99,REST
1603,452738,365015,0.245,-0.013,0.979,66,99,REST
1604,452910,365046,0.245,-0.013,0.979,66,99,REST
1605,453112,365086,0.245,-0.013,0.979,66,99,REST
1606,453254,365040,0.245,-0.013,0.979,66,99,REST
1607,453402,365055,0.245,-0.013,0.979,66,99,REST
1608,453605,365065,0.245,-0.013,0.979,66,99,REST
1609,453783,365059,0.245,-0.013,0.98,66,99,REST
1610,453567,364931,0.245,-0.013,0.979,66,99,REST
1611,452802,364563,0.245,-0.013,0.979,66,99,REST
1612,451557,363826,0.244,-0.013,0.979,66,99,REST
1613,450350,363081,0.244,-0.013,0.979,66,99,REST
1614,449475,362573,0.245,-0.013,0.979,66,99,REST
1615,449136,362414,0.245,-0.013,0.978,66,99,REST
1616,449037,362333,0.245,-0.012,0.979,66,99,REST
1617,449129,362499,0.245,-0.012,0.98,66,99,REST
1618,449128,362557,0.245,-0.012,0.979,66,99,REST
1619,449068,362591,0.245,-0.012,0.978,66,99,REST
1620,448924,362558,0.244,-0.012,0.979,66,99,REST
1621,448989,362628,0.244,-0.013,0.979,66,99,REST
1622,449220,362861,0.244,-0.013,0.98,66,99,REST
1623,449582,363158,0.245,-0.014,0.979,66,99,REST
1624,450077,363557,0.245,-0.014,0.979,66,99,REST
1625,450565,363911,0.245,-0.013,0.979,66,99,REST
1626,451091,364339,0.245,-0.013,0.979,66,99,REST
1627,451586,364714,0.245,-0.013,0.979,66,99,REST
1628,452139,365100,0.245,-0.013,0.979,66,99,REST
1629,452523,365412,0.245,-0.013,0.979,65,99,REST
1630,452519,365592,0.245,-0.013,0.979,65,99,REST
1631,451773,365360,0.245,-0.014,0.978,65,99,REST
1632,450760,364886,0.245,-0.014,0.979,65,99,REST
1633,449996,364476,0.245,-0.014,0.979,65,99,REST
1634,449646,364421,0.245,-0.014,0.979,65,99,REST
1635,449665,364543,0.245,-0.013,0.979,65,99,REST
1636,449886,364762,0.245,-0.014,0.978,65,99,REST
1637,450159,364972,0.245,-0.014,0.979,65,99,REST
1638,450397,365176,0.246,-0.014,0.979,65,99,REST
1639,450370,365171,0.245,-0.014,0.979,65,99,REST
1640,450527,365252,0.245,-0.014,0.979,65,99,REST
1641,450764,365374,0.245,-0.014,0.979,65,99,REST
1642,451148,365603,0.245,-0.014,0.978,65,99,REST
1643,451531,365831,0.245,-0.014,0.978,65,99,REST
1644,451977,366123,0.245,-0.014,0.979,65,99,REST
1645,452402,366363,0.246,-0.014,0.978,65,99,REST
1646,452868,366659,0.246,-0.014,0.978,65,99,REST
1647,453251,366881,0.246,-0.014,0.978,65,99,REST
1648,453717,367144,0.245,-0.014,0.978,65,99,REST
1649,454049,367305,0.245,-0.014,0.979,65,99,REST
1650,453936,367382,0.246,-0.014,0.979,65,99,REST
1651,453097,367067,0.245,-0.014,0.979,65,99,REST
1652,451932,366434,0.245,-0.014,0.979,65,99,REST
1653,450971,365887,0.245,-0.014,0.979,65,99,REST
1654,450302,365588,0.246,-0.014,0.979,65,99,REST
1655,450015,365543,0.246,-0.014,0.978,65,99,REST
1656,450006,365624,0.246,-0.014,0.979,65,99,REST
1657,450075,365764,0.246,-0.014,0.979,65,99,REST
1658,450066,365852,0.245,-0.014,0.979,65,99,REST
1659,449974,365813,0.245,-0.014,0.978,65,99,REST
1660,449979,365792,0.245,-0.014,0.979,65,99,REST
1661,450127,365822,0.245,-0.014,0.979,65,99,REST
1662,450390,365962,0.245,-0.015,0.979,65,99,REST
1663,450681,366132,0.245,-0.015,0.978,65,99,REST
1664,451093,366363,0.245,-0.015,0.978,65,99,REST
1665,451530,366626,0.245,-0.015,0.979,65,99,REST
1666,451920,366849,0.245,-0.015,0.979,65,99,REST
1667,452325,367105,0.245,-0.015,0.978,65,99,REST
1668,452660,367298,0.245,-0.015,0.978,65,99,REST
1669,453039,367469,0.245,-0.015,0.978,65,99,REST
1670,453214,367593,0.245,-0.015,0.979,65,99,REST
1671,452881,367483,0.245,-0.015,0.978,65,99,REST
1672,452010,367070,0.245,-0.015,0.977,65,99,REST
1673,450937,366430,0.245,-0.015,0.978,65,99,REST
1674,450060,365887,0.245,-0.015,0.978,65,99,REST
1675,449624,365731,0.245,-0.015,0.978,65,99,REST
1676,449567,365831,0.245,-0.016,0.978,65,99,REST
1677,449597,365877,0.245,-0.016,0.979,65,99,REST
1678,449732,365987,0.245,-0.015,0.979,65,99,REST
1679,449744,366009,0.245,-0.015,0.978,65,99,REST
1680,449746,365948,0.245,-0.014,0.978,65,99,REST
1681,449740,365818,0.245,-0.014,0.978,65,99,REST
1682,449706,365750,0.245,-0.014,0.978,65,99,REST
1683,449899,365820,0.245,-0.014,0.979,65,99,REST
1684,449998,365793,0.245,-0.014,0.979,65,99,REST
1685,450256,365847,0.245,-0.014,0.979,65,99,REST
1686,450510,365889,0.245,-0.014,0.979,65,99,REST
1687,450731,365905,0.244,-0.014,0.978,65,99,REST
1688,450924,365949,0.244,-0.014,0.978,65,99,REST
1689,451044,365867,0.244,-0.014,0.978,65,99,REST
1690,451192,365815,0.244,-0.014,0.979,65,99,REST
1691,451379,365832,0.244,-0.013,0.98,65,99,REST
1692,451307,365701,0.244,-0.013,0.98,65,99,REST
1693,450497,365241,0.244,-0.013,0.979,65,99,REST
1694,449270,364450,0.244,-0.012,0.979,65,99,REST
1695,448135,363670,0.243,-0.012,0.98,65,99,REST
1696,447273,363086,0.244,-0.013,0.98,65,99,REST
1697,446842,362852,0.244,-0.013,0.979,65,99,REST
1698,446646,362710,0.244,-0.013,0.979,65,99,REST
1699,446551,362629,0.244,-0.013,0.98,65,99,REST
1700,446383,362511,0.244,-0.013,0.98,65,99,REST
1701,446092,362282,0.244,-0.013,0.98,65,99,REST
1702,445886,362013,0.244,-0.013,0.979,65,99,REST
1703,445616,361710,0.244,-0.013,0.98,65,99,REST
1704,445566,361635,0.243,-0.013,0.98,65,99,REST
1705,445597,361582,0.243,-0.013,0.98,65,99,REST
1706,445754,361624,0.243,-0.012,0.979,65,99,REST
1707,446035,361788,0.243,-0.012,0.98,65,99,REST
1708,446336,361974,0.244,-0.013,0.979,65,99,REST
1709,446695,362218,0.244,-0.013,0.979,65,99,REST
1710,447062,362471,0.244,-0.014,0.979,65,99,REST
1711,447525,362817,0.243,-0.015,0.979,65,99,REST
1712,447959,363173,0.243,-0.014,0.98,65,99,REST
1713,447999,363407,0.244,-0.014,0.979,65,99,REST
1714,447416,363202,0.244,-0.014,0.979,65,99,REST
1715,446495,362708,0.244,-0.014,0.979,65,99,REST
1716,445823,362323,0.244,-0.014,0.979,65,99,REST
1717,445575,362247,0.245,-0.014,0.979,65,99,REST
1718,445583,362350,0.245,-0.014,0.978,65,99,REST
1719,445910,362631,0.245,-0.015,0.979,65,99,REST
1720,446277,362891,0.245,-0.015,0.979,65,99,REST
1721,446514,363084,0.244,-0.015,0.979,65,99,REST
1722,446645,363122,0.244,-0.014,0.979,65,99,REST
1723,446742,363104,0.245,-0.014,0.979,65,99,REST
1724,447078,363244,0.244,-0.014,0.979,65,99,REST
1725,447475,363453,0.244,-0.014,0.979,65,99,REST
1726,448044,363781,0.245,-0.015,0.979,65,99,REST
1727,448469,363996,0.245,-0.015,0.978,65,99,REST
1728,449029,364314,0.245,-0.015,0.978,65,99,REST
1729,449478,364539,0.245,-0.015,0.979,65,99,REST
1730,450007,364849,0.245,-0.015,0.979,65,99,REST
1731,450493,365104,0.245,-0.016,0.978,65,99,REST
1732,450953,365315,0.245,-0.015,0.978,65,99,REST
1733,451341,365526,0.245,-0.015,0.978,65,99,REST
1734,451197,365512,0.245,-0.015,0.978,65,99,REST
1735,450358,365139,0.245,-0.015,0.979,65,99,REST
1736,449238,364457,0.244,-0.015,0.979,65,99,REST
1737,448234,363882,0.245,-0.015,0.979,65,99,REST
1738,447733,363665,0.245,-0.015,0.978,65,99,REST
1739,447443,363562,0.245,-0.015,0.978,65,99,REST
1740,447539,363674,0.245,-0.015,0.978,65,99,REST
1741,447629,363758,0.245,-0.015,0.979,65,99,REST
1742,447780,363923,0.245,-0.015,0.978,66,99,REST
1743,447792,363905,0.245,-0.015,0.978,66,99,REST
1744,447847,363915,0.245,-0.015,0.978,66,99,REST
1745,448003,363959,0.245,-0.015,0.978,66,99,REST
1746,448225,364052,0.245,-0.015,0.978,66,99,REST
1747,448542,364230,0.245,-0.015,0.978,66,99,REST
1748,448953,364469,0.245,-0.015,0.978,66,99,REST
1749,449364,364728,0.245,-0.015,0.979,66,99,REST
1750,449806,364957,0.245,-0.015,0.979,66,99,REST
1751,450153,365149,0.245,-0.015,0.979,66,99,REST
1752,450527,365335,0.245,-0.015,0.978,66,99,REST
1753,450926,365537,0.245,-0.015,0.978,66,99,REST
1754,451291,365786,0.245,-0.015,0.979,66,99,REST
1755,450985,365698,0.245,-0.015,0.979,66,99,REST
1756,450165,365344,0.245,-0.015,0.978,66,99,REST
1757,449018,364681,0.244,-0.015,0.979,66,99,REST
1758,448155,364165,0.245,-0.014,0.979,66,99,REST
1759,447618,363967,0.245,-0.014,0.978,66,99,REST
1760,447373,363976,0.245,-0.015,0.978,66,99,REST
1761,447549,364146,0.245,-0.015,0.979,66,99,REST
1762,447628,364263,0.245,-0.015,0.98,66,99,REST
1763,447714,364417,0.245,-0.015,0.979,66,99,REST
1764,447740,364409,0.245,-0.015,0.978,66,99,REST
1765,447773,364424,0.245,-0.015,0.978,66,99,REST
1766,447910,364469,0.245,-0.015,0.979,66,99,REST
1767,448126,364618,0.245,-0.015,0.979,66,99,REST
1768,448519,364868,0.244,-0.015,0.979,66,99,REST
1769,448965,365133,0.245,-0.015,0.979,66,99,REST
1770,449380,365346,0.245,-0.015,0.979,66,99,REST
1771,449733,365531,0.245,-0.015,0.979,66,99,REST
1772,450064,365706,0.245,-0.015,0.979,66,99,REST
1773,450380,365870,0.245,-0.015,0.979,66,99,REST
1774,450621,365963,0.245,-0.015,0.979,66,99,REST
1775,450846,366039,0.245,-0.014,0.979,66,99,REST
1776,450630,365942,0.244,-0.014,0.98,66,99,REST
1777,449645,365413,0.244,-0.014,0.979,66,99,REST
1778,448452,364681,0.244,-0.014,0.979,66,99,REST
1779,447380,363963,0.244,-0.014,0.98,66,99,REST
1780,446688,363533,0.244,-0.014,0.98,66,99,REST
1781,446335,363358,0.244,-0.014,0.979,66,99,REST
1782,446247,363322,0.244,-0.014,0.979,67,99,REST
1783,446211,363231,0.244,-0.014,0.979,67,99,REST
1784,446115,363139,0.244,-0.014,0.979,67,99,REST
1785,445841,362952,0.244,-0.013,0.979,67,99,REST
1786,445605,362701,0.244,-0.013,0.98,67,99,REST
1787,445418,362500,0.243,-0.013,0.98,67,99,REST
1788,445364,362405,0.243,-0.014,0.98,67,99,REST
1789,445502,362416,0.243,-0.014,0.98,67,99,REST
1790,445629,362413,0.244,-0.014,0.98,67,99,REST
1791,445849,362518,0.243,-0.013,0.98,67,99,REST
1792,446055,362582,0.243,-0.013,0.98,67,99,REST
1793,446192,362633,0.244,-0.013,0.979,67,99,REST
1794,446428,362762,0.243,-0.012,0.98,67,99,REST
1795,446674,362857,0.243,-0.012,0.98,67,99,REST
1796,446883,363063,0.244,-0.013,0.98,67,99,REST
1797,446492,363009,0.243,-0.013,0.98,67,99,REST
1798,445774,362769,0.243,-0.014,0.98,67,99,REST
1799,444801,362274,0.243,-0.014,0.98,67,99,REST
1800,444229,362035,0.244,-0.014,0.98,67,99,REST
1801,444135,362173,0.244,-0.014,0.979,67,99,REST
1802,444388,362465,0.244,-0.015,0.979,67,99,REST
1803,444783,362825,0.244,-0.014,0.979,67,99,REST
1804,445158,363125,0.245,-0.014,0.979,67,99,REST
1805,445409,363340,0.245,-0.014,0.979,67,99,REST
1806,445567,363462,0.244,-0.014,0.979,67,99,REST
1807,445725,363573,0.244,-0.014,0.979,67,99,REST
1808,445959,363712,0.244,-0.014,0.98,67,99,REST
1809,446384,364093,0.244,-0.014,0.98,67,99,REST
1810,446829,364333,0.244,-0.014,0.98,67,99,REST
1811,447299,364649,0.244,-0.014,0.98,67,99,REST
1812,447749,364925,0.244,-0.014,0.98,67,99,REST
1813,448222,365215,0.244,-0.014,0.98,67,99,REST
1814,448690,365524,0.245,-0.015,0.979,67,99,REST
1815,449191,365795,0.245,-0.015,0.98,67,99,REST
1816,449540,366012,0.245,-0.014,0.98,67,99,REST
1817,449354,365994,0.245,-0.014,0.979,67,99,REST
1818,448534,365685,0.244,-0.015,0.979,67,99,REST
1819,447405,365052,0.244,-0.015,0.98,67,99,REST
1820,446529,364583,0.244,-0.015,0.98,68,99,REST
1821,446024,364380,0.245,-0.015,0.979,68,99,REST
1822,445902,364418,0.245,-0.015,0.978,68,99,REST
1823,445976,364502,0.245,-0.015,0.979,68,99,REST
1824,446155,364658,0.245,-0.015,0.979,68,99,REST
1825,446285,364819,0.245,-0.015,0.979,68,99,REST
1826,446196,364783,0.245,-0.015,0.978,68,99,REST
1827,446177,364763,0.244,-0.015,0.978,68,99,REST
1828,446195,364780,0.244,-0.015,0.978,68,99,REST
1829,446393,364915,0.244,-0.015,0.978,68,99,REST
1830,446755,365140,0.244,-0.015,0.979,68,99,REST
1831,447143,365342,0.244,-0.015,0.979,68,99,REST
1832,447576,365588,0.245,-0.015,0.979,68,99,REST
1833,447971,365770,0.245,-0.015,0.979,68,99,REST
1834,448307,365930,0.245,-0.015,0.98,68,99,REST
1835,448720,366146,0.245,-0.015,0.979,68,99,REST
1836,449103,366352,0.245,-0.015,0.98,68,99,REST
1837,449131,366413,0.245,-0.015,0.98,68,99,REST
1838,448452,366138,0.245,-0.015,0.98,68,99,REST
1839,447334,365535,0.244,-0.014,0.98,68,99,REST
1840,446307,364891,0.244,-0.014,0.98,68,99,REST
1841,445630,364547,0.245,-0.014,0.979,68,99,REST
1842,445337,364447,0.245,-0.015,0.979,68,99,REST
1843,445376,364577,0.245,-0.015,0.979,68,99,REST
1844,445512,364660,0.245,-0.015,0.98,68,99,REST
1845,445653,364820,0.245,-0.015,0.98,68,99,REST
1846,445699,364846,0.245,-0.015,0.979,68,99,REST
1847,445657,364759,0.245,-0.015,0.979,68,99,REST
1848,445827,364808,0.245,-0.015,0.979,68,99,REST
1849,446050,364933,0.244,-0.015,0.979,68,99,REST
1850,446351,365102,0.244,-0.015,0.979,68,99,REST
1851,446732,365304,0.244,-0.015,0.979,68,99,REST
1852,447172,365507,0.245,-0.014,0.979,68,99,REST
1853,447572,365727,0.245,-0.014,0.979,68,99,REST
1854,448013,365945,0.245,-0.014,0.98,68,99,REST
1855,448394,366145,0.245,-0.015,0.979,68,99,REST
1856,448752,366284,0.244,-0.015,0.98,68,99,REST
1857,449052,366418,0.244,-0.015,0.98,68,99,REST
1858,448836,366288,0.244,-0.015,0.979,68,99,REST
1859,447894,365779,0.244,-0.015,0.979,68,99,REST
1860,446781,365056,0.244,-0.014,0.979,68,99,REST
1861,445839,364398,0.244,-0.014,0.979,68,99,REST
1862,445320,364074,0.244,-0.014,0.98,68,99,REST
1863,445156,363989,0.244,-0.014,0.98,68,99,REST
1864,445111,363971,0.244,-0.014,0.98,68,99,REST
1865,445138,363912,0.244,-0.013,0.981,68,99,REST
1866,445105,363831,0.244,-0.014,0.98,68,99,REST
1867,444979,363699,0.244,-0.014,0.98,68,99,REST
1868,444828,363449,0.244,-0.014,0.98,68,99,REST
1869,444869,363335,0.245,-0.014,0.98,68,99,REST
1870,444969,363263,0.244,-0.014,0.979,68,99,REST
1871,445173,363271,0.244,-0.014,0.979,68,99,REST
1872,445446,363302,0.244,-0.014,0.98,68,99,REST
1873,445645,363266,0.244,-0.013,0.98,68,99,REST
1874,445880,363325,0.244,-0.013,0.98,68,99,REST
1875,445995,363246,0.243,-0.013,0.98,68,99,REST
1876,446220,363284,0.243,-0.013,0.981,68,99,REST
1877,446374,363293,0.243,-0.012,0.981,68,99,REST
1878,446459,363313,0.243,-0.012,0.981,68,99,REST
1879,445938,363065,0.243,-0.013,0.98,68,99,REST
1880,444895,362508,0.243,-0.013,0.98,68,99,REST
1881,443830,361825,0.243,-0.013,0.981,68,99,REST
1882,443111,361413,0.243,-0.013,0.981,69,99,REST
1883,442874,361354,0.244,-0.014,0.98,69,99,REST
1884,443099,361568,0.244,-0.014,0.979,69,99,REST
1885,443452,361827,0.243,-0.014,0.98,69,99,REST
1886,443788,362093,0.244,-0.014,0.98,69,99,REST
1887,443917,362187,0.244,-0.014,0.979,69,99,REST
1888,444056,362275,0.244,-0.014,0.979,69,99,REST
1889,444252,362372,0.244,-0.014,0.98,69,99,REST
1890,444594,362546,0.244,-0.014,0.98,69,99,REST
1891,444941,362756,0.243,-0.014,0.98,69,99,REST
1892,445464,363055,0.244,-0.014,0.979,69,99,REST
1893,445952,363328,0.244,-0.014,0.979,69,99,REST
1894,446495,363652,0.244,-0.015,0.979,69,99,REST
