2423,187207,224965,-0.226,0.172,0.972,80,99,REST
2424,186926,224715,-0.226,0.173,0.972,80,99,REST
2425,186699,224563,-0.225,0.174,0.971,80,99,REST
2426,186497,224414,-0.225,0.173,0.971,80,99,REST
2427,186352,224328,-0.226,0.173,0.971,80,99,REST
2428,186247,224285,-0.227,0.173,0.97,80,99,REST
2429,186222,224323,-0.227,0.173,0.971,80,99,REST
2430,186243,224372,-0.224,0.172,0.972,80,99,REST
2431,186232,224416,-0.224,0.173,0.972,80,99,REST
2432,186293,224535,-0.225,0.173,0.971,80,99,REST
2433,186270,224527,-0.227,0.172,0.971,80,99,REST
2434,185905,224182,-0.226,0.172,0.971,80,99,REST
2435,185286,223615,-0.226,0.172,0.971,80,99,REST
2436,184617,223022,-0.227,0.173,0.971,80,99,REST
2437,183978,222497,-0.227,0.173,0.971,80,99,REST
2438,183423,222057,-0.226,0.173,0.971,80,99,REST
2439,183046,221810,-0.226,0.171,0.971,80,99,REST
2440,182725,221560,-0.226,0.17,0.972,80,99,REST
2441,182399,221316,-0.227,0.172,0.97,80,99,REST
2442,182153,221117,-0.226,0.175,0.97,80,99,REST
2443,181858,220896,-0.225,0.174,0.971,80,99,REST
2444,181604,220715,-0.225,0.173,0.971,80,99,REST
2445,181422,220592,-0.226,0.172,0.971,80,99,REST
2446,181330,220604,-0.227,0.171,0.97,80,99,REST
2447,181250,220610,-0.228,0.172,0.97,79,99,REST
2448,181213,220633,-0.227,0.173,0.971,79,99,REST
2449,181247,220727,-0.225,0.173,0.971,79,99,REST
2450,181244,220830,-0.224,0.173,0.972,79,99,REST
2451,181267,220942,-0.224,0.172,0.971,79,99,REST
2452,181121,220877,-0.224,0.172,0.971,79,99,REST
2453,180647,220414,-0.223,0.173,0.971,79,99,REST
2454,179964,219826,-0.224,0.174,0.971,79,99,REST
2455,179217,219163,-0.225,0.174,0.971,79,99,REST
2456,178595,218639,-0.226,0.173,0.971,79,99,REST
2457,178089,218150,-0.225,0.174,0.971,79,99,REST
2458,177770,217879,-0.223,0.174,0.972,79,99,REST
2459,177531,217674,-0.222,0.174,0.972,79,99,REST
2460,177318,217477,-0.222,0.174,0.971,79,99,REST
2461,177035,217244,-0.223,0.175,0.972,79,99,REST
2462,176807,216989,-0.223,0.175,0.972,79,99,REST
2463,176640,216793,-0.22,0.175,0.972,79,99,REST
2464,176613,216733,-0.217,0.176,0.973,79,99,REST
2465,176628,216682,-0.215,0.175,0.974,79,99,REST
2466,176736,216697,-0.216,0.175,0.973,79,99,REST
2467,176857,216769,-0.218,0.176,0.972,79,99,REST
2468,177010,216819,-0.216,0.176,0.973,79,99,REST
2469,177220,216979,-0.215,0.175,0.973,79,99,REST
2470,177417,217094,-0.218,0.174,0.972,79,99,REST
2471,177616,217164,-0.22,0.175,0.972,79,99,REST
2472,177558,216975,-0.218,0.176,0.972,79,99,REST
2473,177132,216437,-0.216,0.175,0.972,79,99,REST
2474,176751,215922,-0.216,0.175,0.972,79,99,REST
2475,176441,215606,-0.217,0.175,0.971,78,99,REST
2476,176217,215386,-0.215,0.176,0.971,78,99,REST
2477,176158,215296,-0.21,0.176,0.973,78,99,REST
2478,176174,215255,-0.207,0.175,0.974,78,99,REST
2479,176183,215288,-0.208,0.177,0.974,78,99,REST
2480,176142,215203,-0.21,0.178,0.973,78,99,REST
2481,176120,215102,-0.208,0.179,0.973,78,99,REST
2482,176149,215192,-0.203,0.179,0.975,78,99,REST
2483,176194,215223,-0.204,0.178,0.974,78,99,REST
2484,176312,215336,-0.206,0.179,0.973,78,99,REST
2485,176417,215518,-0.207,0.18,0.973,78,99,REST
2486,176578,215587,-0.205,0.18,0.973,78,99,REST
2487,176764,215847,-0.197,0.18,0.976,78,99,REST
2488,176893,216107,-0.193,0.18,0.978,78,99,REST
2489,176925,216207,-0.192,0.179,0.977,78,99,REST
2490,176635,215970,-0.197,0.179,0.975,78,99,REST
2491,176186,215513,-0.2,0.181,0.974,78,99,REST
2492,175743,215041,-0.199,0.182,0.975,78,99,REST
2493,175403,214771,-0.195,0.183,0.977,78,99,REST
2494,175216,214620,-0.195,0.182,0.976,78,99,REST
2495,175180,214564,-0.195,0.182,0.976,78,99,REST
2496,175269,214662,-0.192,0.183,0.977,78,99,REST
2497,175322,214753,-0.192,0.181,0.976,78,99,REST
2498,175351,214759,-0.193,0.179,0.975,78,99,REST
2499,175379,214719,-0.193,0.18,0.975,78,99,REST
2500,175534,214850,-0.191,0.181,0.978,78,99,REST
2501,175734,215054,-0.191,0.181,0.978,78,99,REST
2502,175943,215249,-0.194,0.18,0.977,78,99,REST
2503,176205,215536,-0.199,0.178,0.975,78,99,REST
2504,176494,215833,-0.199,0.178,0.975,78,99,REST
2505,176745,216120,-0.201,0.175,0.974,78,99,REST
2506,177036,216365,-0.201,0.176,0.973,78,99,REST
2507,177272,216669,-0.208,0.176,0.973,78,99,REST
2508,177122,216455,-0.212,0.175,0.972,78,99,REST
2509,176773,216046,-0.212,0.174,0.972,78,99,REST
2510,176453,215666,-0.214,0.173,0.97,78,99,REST
2511,176113,215335,-0.216,0.173,0.971,78,99,REST
2512,175831,215116,-0.22,0.175,0.971,78,99,REST
2513,175620,214962,-0.222,0.173,0.969,77,99,REST
2514,175493,214941,-0.222,0.173,0.968,77,99,REST
2515,175359,214900,-0.219,0.173,0.97,77,99,REST
2516,175174,214873,-0.218,0.173,0.97,77,99,REST
2517,174942,214788,-0.218,0.173,0.972,77,99,REST
2518,174759,214813,-0.218,0.173,0.971,77,99,REST
2519,174551,214761,-0.22,0.173,0.97,77,99,REST
2520,174425,214796,-0.219,0.172,0.97,77,99,REST
2521,174294,214817,-0.218,0.172,0.972,77,99,REST
2522,174189,214821,-0.216,0.172,0.972,77,99,REST
2523,174165,214911,-0.215,0.172,0.971,77,99,REST
2524,174202,215003,-0.217,0.172,0.971,77,99,REST
2525,174060,214788,-0.216,0.171,0.971,77,99,REST
2526,173718,214242,-0.216,0.171,0.97,77,99,REST
2527,173293,213596,-0.219,0.173,0.97,77,99,REST
2528,172984,213136,-0.216,0.174,0.972,77,99,REST
2529,172789,212839,-0.213,0.173,0.972,77,99,REST
2530,172641,212585,-0.211,0.172,0.971,77,99,REST
2531,172641,212493,-0.206,0.173,0.973,77,99,REST
2532,172727,212522,-0.207,0.174,0.973,77,99,REST
2533,172729,212380,-0.208,0.174,0.972,77,99,REST
2534,172772,212341,-0.205,0.173,0.972,77,99,REST
2535,172831,212284,-0.202,0.173,0.973,77,99,REST
2536,173003,212293,-0.199,0.173,0.973,77,99,REST
2537,173282,212380,-0.195,0.173,0.972,77,99,REST
2538,173771,212614,-0.191,0.174,0.974,77,99,REST
2539,174340,212934,-0.19,0.176,0.975,77,99,REST
2540,174950,213265,-0.188,0.176,0.974,77,99,REST
2541,175713,213691,-0.184,0.176,0.973,77,99,REST
2542,176453,214089,-0.178,0.177,0.976,77,99,REST
2543,177124,214358,-0.176,0.178,0.979,77,99,REST
2544,177668,214372,-0.172,0.178,0.977,77,99,REST
2545,178002,213981,-0.161,0.179,0.978,77,99,REST
2546,178291,213640,-0.146,0.179,0.98,77,99,REST
2547,178676,213330,-0.141,0.18,0.981,77,99,REST
2548,179110,213202,-0.138,0.18,0.982,77,99,REST
2549,179566,213305,-0.139,0.18,0.981,77,99,REST
2550,180082,213436,-0.137,0.178,0.981,77,99,REST
2551,180654,213752,-0.131,0.178,0.981,77,99,REST
2552,181137,213985,-0.129,0.18,0.98,77,99,REST
2553,181545,214185,-0.126,0.18,0.981,77,99,REST
2554,181889,214493,-0.132,0.18,0.982,77,99,REST
2555,182209,214760,-0.138,0.181,0.981,77,99,REST
2556,182591,215087,-0.132,0.18,0.979,77,99,REST
2557,182929,215398,-0.126,0.179,0.98,77,99,REST
2558,183203,215637,-0.125,0.181,0.982,77,99,REST
2559,183518,215997,-0.131,0.181,0.98,77,99,REST
2560,183746,216309,-0.142,0.181,0.978,77,99,REST
2561,183996,216677,-0.146,0.183,0.981,77,99,REST
2562,184188,217142,-0.135,0.182,0.981,77,99,REST
2563,184250,217373,-0.136,0.18,0.98,77,99,REST
2564,183987,217184,-0.142,0.181,0.981,77,99,REST
2565,183562,216691,-0.133,0.18,0.979,77,99,REST
2566,183156,216177,-0.132,0.179,0.978,77,99,REST
2567,182813,215781,-0.145,0.18,0.979,77,99,REST
2568,182515,215404,-0.151,0.182,0.979,77,99,REST
2569,182302,215136,-0.145,0.178,0.978,77,99,REST
2570,182121,214997,-0.145,0.178,0.978,77,99,REST
2571,181996,214975,-0.135,0.179,0.977,77,99,REST
2572,181858,214843,-0.136,0.178,0.977,77,99,REST
2573,181677,214719,-0.135,0.184,0.981,77,99,REST
2574,181585,214786,-0.129,0.181,0.98,77,99,REST
2575,181568,214847,-0.133,0.179,0.981,77,99,REST
2576,181618,214993,-0.14,0.177,0.978,77,99,REST
2577,181787,215207,-0.14,0.176,0.978,77,99,REST
2578,182054,215096,-0.137,0.177,0.979,77,99,REST
2579,182577,215129,-0.142,0.177,0.979,77,99,REST
2580,182923,215157,-0.149,0.178,0.98,77,99,REST
2581,183180,215305,-0.155,0.176,0.974,77,99,REST
2582,183308,215249,-0.171,0.176,0.973,77,99,REST
2583,183311,214900,-0.178,0.177,0.977,77,99,REST
2584,183299,214386,-0.168,0.176,0.978,77,99,REST
2585,183239,213614,-0.171,0.175,0.972,77,99,REST
2586,183399,213121,-0.183,0.172,0.972,77,99,REST
2587,183983,212840,-0.183,0.172,0.981,77,99,REST
2588,185267,213199,-0.185,0.173,0.974,77,99,REST
2589,186968,213959,-0.195,0.169,0.96,77,99,REST
2590,188665,214996,-0.205,0.165,0.968,77,99,REST
2591,190316,217225,-0.209,0.166,0.966,77,99,REST
2592,191465,219370,-0.192,0.168,0.961,77,99,REST
2593,192480,221324,-0.183,0.163,0.967,77,99,REST
2594,193053,223062,-0.189,0.163,0.972,77,99,REST
2595,193550,225058,-0.18,0.17,0.98,77,99,REST
2596,193965,226504,-0.173,0.168,0.979,77,99,REST
2597,194249,227373,-0.179,0.165,0.977,77,99,REST
2598,194567,227963,-0.184,0.165,0.977,77,99,REST
2599,194793,228296,-0.182,0.167,0.978,77,99,REST
2600,195031,228582,-0.175,0.17,0.979,77,99,REST
2601,195413,228974,-0.175,0.169,0.978,77,99,REST
2602,195652,229217,-0.181,0.166,0.978,77,99,REST
2603,195710,229306,-0.185,0.168,0.978,77,99,REST
2604,195532,229061,-0.186,0.169,0.977,77,99,REST
2605,195250,228708,-0.184,0.169,0.978,77,99,REST
2606,195012,228402,-0.184,0.17,0.977,77,99,REST
2607,194814,228089,-0.186,0.17,0.976,77,99,REST
2608,194705,227894,-0.185,0.168,0.978,77,99,REST
2609,194697,227828,-0.184,0.167,0.978,77,99,REST
2610,194742,227737,-0.186,0.167,0.977,77,99,REST
2611,194669,227543,-0.188,0.167,0.978,77,99,REST
2612,194619,227369,-0.188,0.169,0.977,77,99,REST
2613,194651,227391,-0.189,0.169,0.976,77,99,REST
2614,194712,227429,-0.19,0.167,0.976,77,99,REST
2615,194805,227579,-0.191,0.167,0.976,77,99,REST
2616,194906,227728,-0.19,0.169,0.976,77,99,REST
2617,195011,227907,-0.187,0.168,0.977,77,99,REST
2618,195173,228104,-0.188,0.166,0.978,77,99,REST
2619,195260,228172,-0.193,0.167,0.976,77,99,REST
2620,195376,228174,-0.197,0.169,0.975,77,99,REST
2621,195420,228105,-0.195,0.166,0.976,77,99,REST
2622,195225,227786,-0.192,0.165,0.976,77,99,REST
2623,194838,227184,-0.193,0.166,0.976,77,99,REST
2624,194385,226561,-0.194,0.166,0.975,77,99,REST
2625,194009,226055,-0.194,0.165,0.975,77,99,REST
2626,193678,225586,-0.193,0.166,0.977,77,99,REST
2627,193449,225249,-0.194,0.168,0.976,77,99,REST
2628,193252,224983,-0.196,0.168,0.976,77,99,REST
2629,193104,224727,-0.195,0.166,0.975,77,99,REST
2630,192943,224427,-0.195,0.168,0.974,77,99,REST
2631,192788,224161,-0.194,0.169,0.977,76,99,REST
2632,192705,223937,-0.191,0.166,0.977,76,99,REST
2633,192623,223733,-0.193,0.165,0.976,76,99,REST
2634,192622,223600,-0.196,0.166,0.976,76,99,REST
2635,192602,223462,-0.196,0.167,0.975,76,99,REST
2636,192637,223401,-0.196,0.168,0.975,76,99,REST
2637,192731,223376,-0.195,0.167,0.975,76,99,REST
2638,192772,223328,-0.195,0.168,0.975,76,99,REST
2639,192845,223269,-0.193,0.166,0.976,76,99,REST
2640,192690,222959,-0.194,0.166,0.976,76,99,REST
2641,192310,222423,-0.197,0.167,0.975,76,99,REST
2642,191924,221831,-0.198,0.168,0.975,76,99,REST
2643,191576,221295,-0.196,0.167,0.974,76,99,REST
2644,191315,220883,-0.195,0.167,0.975,76,99,REST
2645,191124,220567,-0.196,0.168,0.975,76,99,REST
2646,191033,220325,-0.195,0.167,0.976,76,99,REST
2647,190969,220106,-0.194,0.165,0.976,76,99,REST
2648,190877,219849,-0.197,0.166,0.976,76,99,REST
2649,190817,219673,-0.197,0.169,0.976,76,99,REST
2650,190751,219462,-0.196,0.168,0.975,76,99,REST
2651,190740,219345,-0.196,0.167,0.975,76,99,REST
2652,190803,219303,-0.197,0.168,0.976,76,99,REST
2653,190841,219229,-0.197,0.168,0.976,76,99,REST
2654,190894,219185,-0.194,0.167,0.977,76,99,REST
2655,191005,219235,-0.195,0.167,0.977,76,99,REST
2656,191177,219319,-0.198,0.168,0.976,76,99,REST
2657,191294,219351,-0.198,0.169,0.975,76,99,REST
2658,191313,219241,-0.195,0.167,0.976,76,99,REST
2659,191137,218876,-0.196,0.167,0.976,76,99,REST
2660,190810,218335,-0.197,0.169,0.975,76,99,REST
2661,190416,217728,-0.196,0.168,0.976,76,99,REST
2662,190177,217326,-0.193,0.167,0.976,76,99,REST
2663,189962,216948,-0.196,0.167,0.976,76,99,REST
2664,189848,216695,-0.198,0.169,0.976,76,99,REST
2665,189805,216493,-0.196,0.168,0.975,76,99,REST
2666,189734,216281,-0.196,0.168,0.976,76,99,REST
2667,189666,216089,-0.196,0.169,0.976,76,99,REST
2668,189607,215869,-0.196,0.169,0.976,76,99,REST
2669,189588,215733,-0.195,0.167,0.977,76,99,REST
2670,189588,215659,-0.197,0.167,0.977,76,99,REST
2671,189658,215612,-0.198,0.169,0.975,76,99,REST
2672,189781,215635,-0.197,0.169,0.975,76,99,REST
2673,189887,215676,-0.196,0.167,0.975,76,99,REST
2674,190036,215743,-0.197,0.167,0.974,76,99,REST
2675,190167,215796,-0.197,0.168,0.974,76,99,REST
2676,190307,215891,-0.195,0.167,0.975,76,99,REST
2677,190452,215968,-0.196,0.166,0.976,76,99,REST
2678,190383,215792,-0.198,0.167,0.976,76,99,REST
2679,190129,215394,-0.198,0.168,0.975,76,99,REST
2680,189815,214917,-0.197,0.168,0.975,76,99,REST
2681,189550,214548,-0.197,0.166,0.975,76,99,REST
2682,189359,214241,-0.197,0.167,0.974,76,99,REST
2683,189257,214046,-0.196,0.168,0.975,76,99,REST
2684,189165,213946,-0.197,0.167,0.976,76,99,REST
2685,189117,213854,-0.198,0.167,0.975,76,99,REST
2686,189081,213749,-0.199,0.169,0.975,76,99,REST
2687,189053,213654,-0.197,0.169,0.976,76,99,REST
2688,189002,213584,-0.197,0.168,0.976,76,99,REST
2689,189056,213598,-0.197,0.168,0.975,76,99,REST
2690,189147,213648,-0.197,0.169,0.976,76,99,REST
2691,189275,213782,-0.196,0.168,0.975,76,99,REST
2692,189402,213887,-0.198,0.168,0.976,76,99,REST
2693,189548,214035,-0.2,0.17,0.976,76,96,REST
2694,189658,214169,-0.198,0.169,0.975,76,96,REST
2695,189845,214316,-0.198,0.168,0.974,76,96,REST
2696,190035,214529,-0.199,0.168,0.975,76,96,REST
2697,190195,214662,-0.197,0.169,0.976,76,96,REST
2698,190162,214552,-0.196,0.167,0.975,76,96,REST
2699,189929,214224,-0.198,0.166,0.975,76,96,REST
2700,189628,213809,-0.201,0.168,0.975,76,96,REST
2701,189388,213475,-0.199,0.169,0.975,76,96,REST
2702,189231,213226,-0.197,0.167,0.974,76,96,REST
2703,189082,213088,-0.199,0.167,0.974,76,96,REST
2704,189091,213033,-0.199,0.169,0.975,76,96,REST
2705,189070,212989,-0.197,0.169,0.976,76,96,REST
2706,189024,212921,-0.202,0.168,0.974,76,96,REST
2707,188996,212873,-0.202,0.168,0.974,76,96,REST
2708,189001,212898,-0.197,0.169,0.975,76,96,REST
2709,189037,212981,-0.199,0.167,0.974,76,96,REST
2710,189177,213137,-0.201,0.168,0.974,76,96,REST
2711,189293,213303,-0.198,0.169,0.975,76,96,REST
2712,189455,213528,-0.197,0.168,0.975,76,96,REST
2713,189652,213755,-0.199,0.167,0.974,76,96,REST
2714,189853,214012,-0.202,0.169,0.974,76,96,REST
2715,190055,214272,-0.201,0.169,0.974,76,96,REST
2716,190275,214520,-0.198,0.168,0.974,76,96,REST
2717,190481,214739,-0.2,0.168,0.974,76,96,REST
2718,190438,214680,-0.201,0.169,0.974,76,97,REST
2719,190204,214363,-0.199,0.169,0.974,76,97,REST
2720,189964,214071,-0.198,0.168,0.975,76,97,REST
2721,189742,213866,-0.199,0.168,0.975,76,97,REST
2722,189670,213760,-0.2,0.169,0.975,76,97,REST
2723,189635,213775,-0.2,0.169,0.974,76,98,REST
2724,189631,213826,-0.2,0.168,0.974,76,98,REST
2725,189704,213912,-0.2,0.168,0.974,76,98,REST
2726,189686,213932,-0.199,0.169,0.974,76,98,REST
2727,189699,213980,-0.197,0.168,0.975,76,98,REST
2728,189779,214069,-0.197,0.167,0.975,76,98,REST
2729,189869,214219,-0.198,0.168,0.975,76,98,REST
2730,189981,214394,-0.199,0.169,0.975,76,98,REST
2731,190178,214646,-0.199,0.169,0.974,76,98,REST
2732,190343,214869,-0.199,0.169,0.975,76,98,REST
2733,190533,215148,-0.198,0.169,0.975,76,98,REST
2734,190729,215397,-0.197,0.169,0.976,77,98,REST
2735,190924,215648,-0.197,0.168,0.975,77,98,REST
2736,191122,215910,-0.197,0.167,0.975,77,98,REST
2737,191335,216132,-0.197,0.166,0.975,77,99,REST
2738,191329,216117,-0.197,0.167,0.976,77,99,REST
2739,191099,215871,-0.199,0.168,0.975,77,99,REST
2740,190818,215564,-0.199,0.169,0.974,77,99,REST
2741,190643,215389,-0.198,0.168,0.975,77,99,REST
2742,190485,215291,-0.198,0.168,0.974,77,99,REST
2743,190423,215244,-0.197,0.169,0.975,77,99,REST
2744,190390,215276,-0.196,0.168,0.976,77,99,REST
2745,190378,215327,-0.197,0.167,0.975,77,99,REST
2746,190353,215337,-0.197,0.167,0.975,77,99,REST
2747,190300,215331,-0.197,0.168,0.976,77,99,REST
2748,190292,215395,-0.197,0.168,0.975,77,99,REST
2749,190341,215500,-0.197,0.168,0.975,77,99,REST
2750,190448,215674,-0.198,0.168,0.974,77,99,REST
2751,190508,215796,-0.198,0.168,0.975,77,99,REST
2752,190650,215993,-0.197,0.167,0.975,77,99,REST
2753,190788,216214,-0.197,0.167,0.976,77,99,REST
2754,190928,216405,-0.198,0.167,0.975,77,99,REST
2755,191127,216636,-0.199,0.168,0.974,77,99,REST
2756,191297,216868,-0.198,0.168,0.975,77,99,REST
2757,191447,217068,-0.197,0.168,0.975,77,99,REST
2758,191466,217083,-0.197,0.169,0.974,77,99,REST
2759,191253,216842,-0.197,0.168,0.975,77,99,REST
2760,190933,216493,-0.196,0.167,0.975,77,99,REST
2761,190714,216276,-0.197,0.167,0.975,77,99,REST
2762,190541,216133,-0.198,0.168,0.975,77,99,REST
2763,190402,216031,-0.198,0.169,0.975,77,99,REST
2764,190365,216044,-0.197,0.169,0.975,77,99,REST
2765,190337,216028,-0.198,0.168,0.975,77,99,REST
2766,190310,216072,-0.198,0.168,0.975,77,99,REST
2767,190228,216022,-0.198,0.168,0.974,77,99,REST
2768,190201,216049,-0.197,0.167,0.975,77,99,REST
2769,190191,216124,-0.198,0.167,0.975,77,99,REST
2770,190274,216236,-0.2,0.167,0.974,77,99,REST
2771,190364,216387,-0.2,0.167,0.974,77,99,REST
2772,190522,216599,-0.2,0.167,0.974,77,99,REST
2773,190650,216750,-0.2,0.167,0.975,77,99,REST
2774,190785,216875,-0.201,0.167,0.974,77,99,REST
2775,190923,217107,-0.2,0.166,0.974,77,99,REST
2776,191135,217322,-0.201,0.167,0.974,77,99,REST
2777,191274,217502,-0.201,0.168,0.975,77,99,REST
2778,191238,217438,-0.202,0.168,0.974,77,99,REST
2779,191018,217203,-0.202,0.168,0.974,77,99,REST
2780,190705,216891,-0.201,0.168,0.975,77,99,REST
2781,190449,216687,-0.2,0.168,0.975,77,99,REST
2782,190269,216543,-0.2,0.167,0.974,78,99,REST
2783,190170,216487,-0.199,0.167,0.975,78,99,REST
89,196926,222217,-0.157,0.218,0.972,59,0,REST
90,196550,221945,-0.172,0.217,0.972,59,0,REST
91,196172,221632,-0.182,0.216,0.969,59,0,REST
92,195852,221378,-0.193,0.216,0.967,59,0,REST
93,195553,221040,-0.198,0.212,0.962,59,0,REST
94,195372,220899,-0.195,0.206,0.958,59,0,REST
95,195214,220847,-0.19,0.205,0.958,59,0,REST
96,195059,220809,-0.187,0.207,0.961,59,0,REST
97,194912,220755,-0.187,0.209,0.965,59,0,REST
98,194843,220745,-0.185,0.21,0.967,59,0,REST
99,194678,220703,-0.183,0.21,0.968,59,0,REST
100,194597,220743,-0.188,0.209,0.967,59,0,REST
101,194523,220755,-0.195,0.209,0.969,59,0,REST
102,194490,220788,-0.193,0.211,0.97,59,0,REST
103,194301,220673,-0.187,0.213,0.966,59,0,REST
104,193648,220104,-0.181,0.213,0.966,59,0,REST
105,192729,219289,-0.169,0.214,0.97,59,0,REST
106,191893,218557,-0.162,0.215,0.97,59,0,REST
107,191126,217919,-0.166,0.212,0.968,59,0,REST
108,190532,217441,-0.175,0.211,0.968,59,0,REST
109,190088,217090,-0.172,0.211,0.968,59,0,REST
110,189765,216891,-0.159,0.212,0.969,60,0,REST
111,189361,216640,-0.148,0.213,0.971,60,0,REST
112,188941,216337,-0.143,0.212,0.973,60,0,REST
113,188425,216002,-0.144,0.212,0.973,60,0,REST
114,187873,215764,-0.148,0.213,0.971,60,0,REST
115,187569,215638,-0.152,0.212,0.971,60,0,REST
116,187394,215549,-0.157,0.213,0.973,60,0,REST
117,187196,215466,-0.161,0.214,0.971,60,0,REST
118,187059,215448,-0.162,0.214,0.967,60,0,REST
119,186939,215420,-0.164,0.213,0.967,60,0,REST
120,186863,215405,-0.165,0.214,0.968,60,0,REST
121,186808,215399,-0.163,0.215,0.968,60,0,REST
122,186760,215377,-0.162,0.215,0.969,60,0,REST
123,186760,215396,-0.164,0.215,0.969,60,0,REST
124,186710,215372,-0.165,0.215,0.971,60,0,REST
125,186325,214966,-0.164,0.215,0.971,60,0,REST
126,185573,214196,-0.164,0.215,0.972,60,0,REST
127,184723,213391,-0.168,0.216,0.969,60,0,REST
128,183993,212672,-0.168,0.216,0.969,60,0,REST
129,183434,212134,-0.169,0.215,0.967,60,0,REST
130,182988,211764,-0.172,0.215,0.968,60,0,REST
131,182725,211501,-0.174,0.215,0.967,60,0,REST
132,182510,211342,-0.172,0.215,0.968,60,0,REST
133,182224,211110,-0.168,0.215,0.97,60,0,REST
134,181967,210871,-0.164,0.216,0.97,60,0,REST
135,181751,210663,-0.164,0.216,0.97,60,0,REST
136,181559,210513,-0.167,0.216,0.97,60,0,REST
137,181524,210465,-0.173,0.215,0.967,60,0,REST
138,181480,210434,-0.177,0.213,0.965,60,0,REST
139,181489,210458,-0.177,0.213,0.966,60,0,REST
140,181533,210491,-0.172,0.214,0.969,60,0,REST
141,181575,210523,-0.171,0.218,0.971,60,0,REST
142,181630,210571,-0.175,0.218,0.97,60,0,REST
143,181776,210692,-0.177,0.216,0.968,60,0,REST
144,181790,210676,-0.178,0.214,0.967,60,0,REST
145,181410,210264,-0.179,0.213,0.967,60,0,REST
146,180772,209537,-0.18,0.214,0.968,60,0,REST
147,180184,208906,-0.177,0.215,0.968,60,0,REST
148,179760,208474,-0.176,0.215,0.968,60,0,REST
149,179492,208189,-0.176,0.214,0.968,60,0,REST
150,179377,208086,-0.177,0.215,0.968,60,0,REST
151,179342,208074,-0.179,0.215,0.969,60,0,REST
152,179299,208028,-0.177,0.216,0.969,60,0,REST
153,179145,207896,-0.173,0.216,0.969,60,0,REST
154,179014,207786,-0.176,0.215,0.969,60,0,REST
155,178959,207761,-0.181,0.215,0.968,60,0,REST
156,178977,207814,-0.183,0.214,0.966,60,0,REST
157,179035,207937,-0.18,0.213,0.966,60,0,REST
158,179183,208087,-0.176,0.214,0.969,60,0,REST
159,179339,208278,-0.174,0.216,0.97,60,0,REST
160,179517,208485,-0.176,0.216,0.968,60,0,REST
161,179726,208758,-0.18,0.215,0.967,60,0,REST
162,179911,208940,-0.181,0.215,0.967,60,0,REST
163,179986,209041,-0.179,0.215,0.968,60,0,REST
164,179580,208603,-0.177,0.215,0.968,60,0,REST
165,178986,207993,-0.178,0.216,0.968,60,0,REST
166,178417,207429,-0.181,0.216,0.968,60,0,REST
167,177969,207005,-0.184,0.216,0.967,60,0,REST
168,177682,206757,-0.184,0.215,0.966,60,0,REST
169,177534,206649,-0.182,0.215,0.967,60,0,REST
170,177511,206639,-0.178,0.216,0.969,60,0,REST
171,177429,206595,-0.176,0.216,0.969,60,0,REST
172,177360,206557,-0.178,0.216,0.968,60,0,REST
173,177308,206527,-0.182,0.216,0.966,60,0,REST
174,177266,206519,-0.184,0.215,0.965,60,0,REST
175,177334,206635,-0.183,0.215,0.966,60,0,REST
176,177472,206777,-0.178,0.216,0.968,60,0,REST
177,177640,206958,-0.176,0.217,0.969,60,0,REST
178,177875,207200,-0.179,0.216,0.967,60,0,REST
179,178123,207445,-0.184,0.214,0.966,60,0,REST
180,178360,207676,-0.184,0.214,0.966,60,0,REST
181,178606,207976,-0.181,0.215,0.967,60,0,REST
182,178546,207866,-0.175,0.216,0.968,60,0,REST
183,178161,207446,-0.176,0.216,0.968,60,0,REST
184,177680,206940,-0.182,0.215,0.966,60,0,REST
185,177282,206532,-0.186,0.214,0.965,60,0,REST
186,177041,206311,-0.187,0.214,0.965,60,0,REST
187,176866,206201,-0.182,0.215,0.967,60,0,REST
188,176862,206251,-0.178,0.215,0.968,60,0,REST
189,176900,206322,-0.179,0.215,0.968,60,0,REST
190,176913,206397,-0.183,0.215,0.967,60,0,REST
191,176961,206504,-0.186,0.215,0.965,60,0,REST
192,177024,206566,-0.186,0.214,0.965,60,0,REST
193,177144,206730,-0.183,0.214,0.967,60,0,REST
194,177344,206970,-0.179,0.215,0.968,60,0,REST
195,177570,207250,-0.179,0.216,0.968,60,0,REST
196,177819,207577,-0.182,0.215,0.967,60,0,REST
197,178108,207920,-0.186,0.214,0.966,60,0,REST
198,178353,208232,-0.187,0.215,0.966,60,0,REST
199,178611,208577,-0.184,0.216,0.967,60,0,REST
200,178888,208888,-0.181,0.215,0.968,61,0,REST
201,178832,208842,-0.184,0.215,0.968,61,0,REST
202,178482,208512,-0.187,0.215,0.965,61,0,REST
203,178132,208159,-0.188,0.214,0.964,61,0,REST
204,177877,207962,-0.185,0.214,0.966,61,0,REST
205,177739,207896,-0.18,0.215,0.968,61,0,REST
206,177727,207915,-0.179,0.216,0.968,61,0,REST
207,177798,208064,-0.183,0.215,0.967,61,0,REST
208,177884,208211,-0.187,0.214,0.966,61,0,REST
209,177981,208355,-0.188,0.214,0.965,61,0,REST
210,178026,208444,-0.185,0.215,0.967,61,0,REST
211,178112,208582,-0.181,0.214,0.968,61,0,REST
212,178314,208818,-0.183,0.214,0.968,61,0,REST
213,178538,209077,-0.185,0.215,0.967,61,0,REST
214,178790,209390,-0.187,0.214,0.965,61,0,REST
