1152,155795,236652,-0.247,0.064,0.969,69,99,REST
1153,155918,236829,-0.247,0.064,0.969,69,99,REST
1154,156048,237020,-0.246,0.064,0.969,69,99,REST
1155,156204,237231,-0.245,0.062,0.969,69,99,REST
1156,156332,237431,-0.245,0.062,0.969,69,99,REST
1157,156477,237642,-0.247,0.061,0.969,69,99,REST
1158,156614,237820,-0.247,0.06,0.97,69,99,REST
1159,156669,237863,-0.247,0.061,0.97,69,99,REST
1160,156547,237706,-0.248,0.062,0.969,69,99,REST
1161,156276,237371,-0.247,0.062,0.968,69,99,REST
1162,155957,236993,-0.246,0.063,0.968,69,99,REST
1163,155668,236621,-0.246,0.064,0.967,69,99,REST
1164,155442,236325,-0.246,0.064,0.968,69,99,REST
1165,155339,236176,-0.247,0.063,0.968,69,99,REST
1166,155202,235970,-0.248,0.065,0.969,69,99,REST
1167,155209,235931,-0.248,0.065,0.969,69,99,REST
1168,155205,235912,-0.248,0.064,0.968,69,99,REST
1169,155179,235880,-0.248,0.064,0.967,69,99,REST
1170,155169,235856,-0.247,0.064,0.967,69,99,REST
1171,155157,235829,-0.247,0.063,0.968,69,99,REST
1172,155201,235908,-0.247,0.064,0.968,69,99,REST
1173,155288,236005,-0.247,0.064,0.968,69,99,REST
1174,155401,236159,-0.246,0.063,0.968,69,99,REST
1175,155509,236306,-0.247,0.063,0.968,69,99,REST
1176,155657,236497,-0.248,0.062,0.968,69,99,REST
1177,155795,236672,-0.248,0.062,0.968,69,99,REST
1178,155946,236905,-0.247,0.063,0.968,68,99,REST
1179,156119,237126,-0.246,0.063,0.968,68,99,REST
1180,156263,237297,-0.248,0.063,0.969,68,99,REST
1181,156336,237377,-0.249,0.063,0.969,68,99,REST
1182,156208,237166,-0.249,0.065,0.968,68,99,REST
1183,155911,236828,-0.248,0.065,0.968,68,99,REST
1184,155573,236428,-0.247,0.065,0.968,68,99,REST
1185,155302,236056,-0.246,0.065,0.969,68,99,REST
1186,155094,235796,-0.245,0.064,0.968,68,99,REST
1187,154910,235547,-0.246,0.062,0.968,68,99,REST
1188,154871,235435,-0.246,0.062,0.969,68,99,REST
1189,154833,235339,-0.246,0.064,0.969,68,99,REST
1190,154814,235304,-0.248,0.064,0.968,68,99,REST
1191,154806,235267,-0.248,0.064,0.968,68,99,REST
1192,154774,235227,-0.249,0.064,0.967,68,99,REST
1193,154777,235252,-0.249,0.064,0.967,68,99,REST
1194,154850,235335,-0.248,0.064,0.967,68,99,REST
1195,154918,235414,-0.248,0.065,0.968,68,99,REST
1196,155013,235552,-0.247,0.064,0.969,68,99,REST
1197,155140,235723,-0.247,0.063,0.968,68,99,REST
1198,155314,235951,-0.247,0.062,0.968,68,99,REST
1199,155437,236143,-0.247,0.062,0.968,68,99,REST
1200,155611,236374,-0.246,0.062,0.968,68,99,REST
1201,155759,236556,-0.246,0.062,0.968,68,99,REST
1202,155975,236840,-0.247,0.063,0.968,68,99,REST
1203,156113,237037,-0.249,0.063,0.968,68,99,REST
1204,156178,237078,-0.249,0.064,0.968,68,99,REST
1205,156061,236925,-0.25,0.065,0.967,68,99,REST
1206,155794,236587,-0.25,0.066,0.967,68,99,REST
1207,155461,236167,-0.248,0.065,0.967,68,99,REST
1208,155170,235810,-0.247,0.063,0.967,68,99,REST
1209,154989,235541,-0.247,0.063,0.967,68,99,REST
1210,154858,235333,-0.247,0.062,0.968,68,99,REST
1211,154793,235196,-0.247,0.062,0.969,68,99,REST
1212,154805,235136,-0.248,0.062,0.969,68,99,REST
1213,154771,235067,-0.249,0.063,0.968,68,99,REST
1214,154745,235028,-0.249,0.063,0.967,68,99,REST
1215,154735,234991,-0.249,0.063,0.967,68,99,REST
1216,154757,234996,-0.25,0.064,0.967,68,99,REST
1217,154812,235103,-0.249,0.063,0.967,68,99,REST
1218,154890,235168,-0.249,0.063,0.967,68,99,REST
1219,155041,235339,-0.249,0.063,0.968,68,99,REST
1220,155166,235511,-0.25,0.063,0.968,68,99,REST
1221,155334,235719,-0.251,0.062,0.969,68,99,REST
1222,155485,235949,-0.251,0.062,0.968,68,99,REST
1223,155638,236147,-0.25,0.063,0.968,68,99,REST
1224,155816,236374,-0.249,0.064,0.968,68,99,REST
1225,155993,236623,-0.25,0.064,0.968,68,99,REST
1226,156134,236811,-0.25,0.063,0.968,68,99,REST
1227,156188,236850,-0.25,0.063,0.968,68,99,REST
1228,156039,236633,-0.25,0.063,0.965,68,99,REST
1229,155770,236281,-0.25,0.063,0.966,68,99,REST
1230,155442,235857,-0.25,0.063,0.968,68,99,REST
1231,155237,235576,-0.249,0.062,0.968,68,99,REST
1232,155066,235347,-0.249,0.061,0.968,68,99,REST
1233,155005,235220,-0.249,0.062,0.968,68,99,REST
1234,155006,235168,-0.25,0.062,0.968,68,99,REST
1235,155026,235092,-0.25,0.063,0.968,68,99,REST
1236,154989,235062,-0.251,0.063,0.967,68,99,REST
1237,154979,235013,-0.252,0.063,0.967,68,99,REST
1238,155003,235019,-0.252,0.062,0.968,68,99,REST
1239,155033,235035,-0.251,0.064,0.968,68,99,REST
1240,155085,235102,-0.25,0.066,0.967,68,99,REST
1241,155180,235215,-0.25,0.065,0.967,68,99,REST
1242,155282,235346,-0.249,0.064,0.967,68,99,REST
1243,155423,235532,-0.25,0.063,0.966,68,99,REST
1244,155528,235664,-0.25,0.063,0.967,68,99,REST
1245,155692,235899,-0.25,0.063,0.968,68,99,REST
1246,155847,236121,-0.251,0.064,0.969,68,99,REST
1247,155984,236287,-0.252,0.063,0.969,68,99,REST
1248,156012,236287,-0.251,0.064,0.968,68,99,REST
1249,155867,236086,-0.251,0.064,0.966,68,99,REST
1250,155566,235705,-0.25,0.065,0.965,68,99,REST
1251,155248,235302,-0.249,0.064,0.967,67,99,REST
1252,154982,234962,-0.249,0.064,0.967,67,99,REST
1253,154814,234742,-0.249,0.063,0.968,67,99,REST
1254,154698,234578,-0.251,0.062,0.968,67,99,REST
1255,154672,234540,-0.25,0.062,0.968,67,99,REST
1256,154706,234485,-0.25,0.063,0.968,67,99,REST
1257,154660,234424,-0.25,0.065,0.968,67,99,REST
1258,154643,234418,-0.249,0.066,0.967,67,99,REST
1259,154670,234419,-0.25,0.066,0.967,67,99,REST
1260,154659,234401,-0.25,0.066,0.967,67,99,REST
1261,154741,234524,-0.25,0.066,0.967,67,99,REST
1262,154848,234648,-0.25,0.067,0.968,67,99,REST
1263,154987,234807,-0.25,0.066,0.969,67,99,REST
1264,155090,234979,-0.251,0.064,0.968,67,99,REST
1265,155247,235196,-0.251,0.063,0.967,67,99,REST
1266,155393,235402,-0.25,0.064,0.966,67,99,REST
1267,155550,235623,-0.248,0.064,0.967,67,99,REST
1268,155700,235830,-0.25,0.063,0.968,67,99,REST
1269,155765,235902,-0.252,0.063,0.969,67,99,REST
1270,155677,235801,-0.252,0.064,0.967,67,99,REST
1271,155369,235409,-0.253,0.065,0.966,67,99,REST
1272,155008,234964,-0.251,0.066,0.966,67,99,REST
1273,154695,234563,-0.25,0.065,0.968,67,99,REST
1274,154431,234224,-0.25,0.064,0.968,67,99,REST
1275,154282,234042,-0.249,0.063,0.967,67,99,REST
1276,154149,233861,-0.25,0.063,0.968,67,99,REST
1277,154070,233727,-0.25,0.065,0.968,67,99,REST
1278,154048,233648,-0.25,0.066,0.968,67,99,REST
1279,153989,233544,-0.25,0.065,0.967,67,99,REST
1280,153909,233467,-0.25,0.064,0.966,67,99,REST
1281,153913,233416,-0.251,0.064,0.967,67,99,REST
1282,153936,233436,-0.251,0.065,0.967,67,99,REST
1283,154021,233552,-0.25,0.066,0.968,67,99,REST
1284,154105,233664,-0.25,0.065,0.968,67,99,REST
1285,154236,233804,-0.25,0.064,0.967,67,99,REST
1286,154366,233998,-0.251,0.063,0.967,67,99,REST
1287,154520,234191,-0.251,0.064,0.967,67,99,REST
1288,154662,234392,-0.251,0.065,0.968,67,99,REST
1289,154784,234590,-0.251,0.066,0.968,67,99,REST
1290,154909,234732,-0.251,0.065,0.968,67,99,REST
1291,154888,234672,-0.252,0.064,0.966,67,99,REST
1292,154607,234357,-0.252,0.064,0.964,67,99,REST
1293,154247,233912,-0.251,0.065,0.965,67,99,REST
1294,153923,233483,-0.249,0.066,0.966,67,99,REST
1295,153667,233117,-0.249,0.066,0.968,67,99,REST
1296,153477,232866,-0.251,0.064,0.967,67,99,REST
1297,153333,232672,-0.251,0.064,0.967,67,99,REST
1298,153258,232549,-0.25,0.066,0.968,67,99,REST
1299,153196,232419,-0.25,0.067,0.968,67,99,REST
1300,153158,232333,-0.251,0.066,0.967,67,99,REST
1301,153108,232269,-0.252,0.066,0.968,67,99,REST
1302,153075,232210,-0.251,0.066,0.968,67,99,REST
1303,153113,232236,-0.25,0.065,0.967,67,99,REST
1304,153167,232317,-0.25,0.065,0.967,67,99,REST
1305,153236,232398,-0.25,0.065,0.967,67,99,REST
1306,153385,232589,-0.251,0.065,0.967,67,99,REST
1307,153506,232761,-0.251,0.064,0.968,67,99,REST
1308,153692,232978,-0.25,0.065,0.967,67,99,REST
1309,153860,233210,-0.25,0.065,0.967,67,99,REST
1310,153996,233431,-0.251,0.065,0.967,67,99,REST
1311,154156,233623,-0.252,0.063,0.969,67,99,REST
1312,154301,233800,-0.253,0.063,0.969,67,99,REST
1313,154260,233725,-0.252,0.065,0.967,67,99,REST
1314,154019,233454,-0.251,0.066,0.966,67,99,REST
1315,153672,233011,-0.25,0.064,0.966,67,99,REST
1316,153366,232610,-0.25,0.063,0.966,67,99,REST
1317,153208,232325,-0.25,0.062,0.966,67,99,REST
1318,153030,232095,-0.25,0.061,0.967,67,99,REST
1319,152903,231915,-0.251,0.062,0.968,67,99,REST
1320,152863,231801,-0.251,0.062,0.968,67,99,REST
1321,152840,231744,-0.251,0.061,0.967,67,99,REST
1322,152774,231659,-0.252,0.061,0.965,67,99,REST
1323,152756,231623,-0.253,0.062,0.966,67,99,REST
1324,152756,231618,-0.251,0.063,0.966,67,99,REST
1325,152798,231670,-0.251,0.064,0.966,67,99,REST
1326,152899,231737,-0.251,0.065,0.965,67,99,REST
1327,152974,231815,-0.251,0.065,0.965,67,99,REST
1328,153138,232014,-0.251,0.065,0.966,67,99,REST
1329,153323,232207,-0.253,0.066,0.965,67,99,REST
1330,153486,232421,-0.253,0.068,0.963,67,99,REST
1331,153656,232643,-0.254,0.067,0.961,67,99,REST
1332,153902,232907,-0.254,0.069,0.965,67,99,REST
1333,154195,233227,-0.254,0.077,0.97,67,99,REST
1334,154518,233585,-0.253,0.084,0.972,67,99,REST
1335,154721,233823,-0.251,0.09,0.973,67,99,REST
1336,154701,233804,-0.248,0.093,0.976,67,99,REST
1337,154654,233749,-0.244,0.094,0.979,67,99,REST
1338,154776,233860,-0.244,0.096,0.982,67,99,REST
1339,155075,234188,-0.243,0.094,0.983,67,99,REST
1340,155585,234713,-0.24,0.082,0.988,67,99,REST
1341,156365,235446,-0.24,0.069,0.996,67,99,REST
1342,157518,236661,-0.236,0.064,1.003,67,99,REST
1343,158912,238119,-0.219,0.055,1.006,67,99,REST
1344,160575,239769,-0.194,0.037,1.009,67,99,REST
1345,162346,241591,-0.156,0.02,1.015,67,99,REST
1346,164215,243623,-0.108,0.004,1.02,67,99,REST
1347,166175,245817,-0.072,-0.004,1.022,67,99,REST
1348,167917,247849,-0.067,-0.006,1.026,67,99,REST
1349,169488,249597,-0.058,-0.013,1.031,67,99,REST
1350,171184,251396,-0.029,-0.032,1.023,67,99,REST
1351,172924,253155,-0.008,-0.052,1.007,67,99,REST
1352,174701,255313,0.01,-0.059,0.995,67,99,REST
1353,176370,257180,0.033,-0.063,0.979,67,99,REST
1354,178036,258943,0.05,-0.071,0.958,67,99,REST
1355,179613,260626,0.05,-0.076,0.937,67,99,REST
1356,181168,262190,0.038,-0.081,0.914,67,99,REST
1357,182609,263561,0.028,-0.09,0.876,67,99,REST
1358,183967,265032,0.019,-0.09,0.824,67,99,REST
1359,185019,266249,0.004,-0.077,0.778,67,99,REST
1360,185710,266992,-0.007,-0.059,0.767,67,99,REST
1361,186333,267463,-0.002,-0.041,0.784,67,99,REST
1362,187074,267971,-0.004,-0.023,0.837,67,99,REST
1363,187898,268250,-0.031,-0.008,0.914,67,99,REST
1364,189282,269003,-0.056,0.003,1,67,99,REST
1365,190354,269613,-0.089,0.02,1.079,67,99,REST
1366,191550,270732,-0.195,0.114,1.158,67,99,REST
1367,192513,271392,-0.195,0.114,1.158,67,99,REST
1368,193602,272225,-0.219,0.196,1.138,67,99,REST
1369,194701,273072,-0.23,0.21,1.124,67,99,REST
1370,195782,273989,-0.211,0.215,1.113,67,99,REST
1371,196801,275024,-0.178,0.217,1.121,67,99,REST
1372,197546,275867,-0.162,0.216,1.139,67,99,REST
1373,198386,276882,-0.135,0.201,1.135,67,99,REST
1374,199273,278136,-0.117,0.173,1.107,67,99,REST
1375,200115,279451,-0.132,0.132,1.063,67,99,REST
1376,201002,280860,-0.134,0.078,1.005,67,99,REST
1377,201897,282174,-0.118,0.014,0.937,67,99,REST
1378,202698,283410,-0.108,-0.052,0.872,67,99,REST
1379,203365,284438,-0.104,-0.121,0.818,67,99,REST
1380,203872,285188,-0.094,-0.19,0.764,67,99,REST
1381,204313,285925,-0.078,-0.243,0.701,67,99,REST
1382,205056,286924,-0.076,-0.26,0.676,67,99,REST
1383,205490,287486,-0.081,-0.245,0.677,67,99,REST
1384,205868,287926,-0.065,-0.195,0.682,67,99,REST
1385,206114,288301,-0.068,-0.108,0.75,67,99,REST
1386,205835,287696,-0.075,-0.016,0.834,67,99,REST
1387,206147,287628,-0.094,0.078,0.923,67,65,REST
1388,206059,287030,-0.14,0.16,0.997,67,65,REST
1389,206528,287136,-0.21,0.235,1.084,67,65,REST
1390,206372,286667,-0.281,0.293,1.175,67,65,REST
1391,206588,286566,-0.299,0.323,1.217,67,65,REST
1392,206801,286476,-0.305,0.339,1.246,67,65,REST
1393,207067,286492,-0.299,0.329,1.242,67,65,REST
1394,207605,286891,-0.27,0.308,1.22,67,65,REST
1395,208061,287037,-0.252,0.281,1.179,67,65,REST
1396,208706,287574,-0.244,0.249,1.126,67,65,REST
1397,209260,288095,-0.23,0.216,1.072,67,65,REST
1398,209903,288898,-0.207,0.175,1.023,67,65,REST
1399,210450,289883,-0.178,0.129,0.988,67,65,REST
1400,210847,290725,-0.144,0.082,0.957,67,65,REST
1401,211111,291440,-0.102,0.026,0.905,67,65,REST
1402,211354,292274,-0.072,-0.042,0.836,67,65,REST
1403,211540,293141,-0.067,-0.118,0.782,67,65,REST
1404,211733,293957,-0.071,-0.187,0.72,67,65,REST
1405,211998,294956,-0.073,-0.239,0.656,67,65,REST
1406,212219,295987,-0.077,-0.262,0.631,67,65,REST
1407,212528,296873,-0.074,-0.25,0.635,67,65,REST
1408,213106,297693,-0.063,-0.209,0.626,67,65,REST
1409,213589,298513,-0.099,-0.127,0.674,67,65,REST
1410,213196,297847,-0.168,-0.015,0.796,67,65,REST
1411,213649,297419,-0.18,0.103,0.903,67,65,REST
1412,213839,297046,-0.231,0.218,1.01,67,65,REST
1413,213796,296517,-0.352,0.323,1.155,67,65,REST
1414,213824,296182,-0.362,0.404,1.253,67,65,REST
1415,214316,296151,-0.336,0.439,1.273,67,65,REST
1416,214765,296567,-0.373,0.426,1.254,67,65,REST
1417,215306,296944,-0.355,0.395,1.179,67,64,REST
1418,215742,297050,-0.323,0.374,1.115,67,64,REST
1419,216107,297174,-0.328,0.346,1.076,67,64,REST
1420,216563,297725,-0.313,0.319,1.05,67,64,REST
1421,216513,297856,-0.291,0.296,1.026,67,64,REST
1422,216809,298542,-0.274,0.256,0.986,67,64,REST
1423,216900,299297,-0.252,0.199,0.949,67,64,REST
1424,216887,300043,-0.227,0.128,0.897,67,64,REST
1425,217067,301020,-0.184,0.049,0.834,67,64,REST
1426,216922,301770,-0.156,-0.022,0.777,67,64,REST
1427,217156,303065,-0.14,-0.081,0.712,67,64,REST
1428,217241,304235,-0.114,-0.115,0.661,67,64,REST
1429,217138,304927,-0.106,-0.12,0.646,67,64,REST
1430,217105,305457,-0.104,-0.093,0.664,67,64,REST
1431,216961,305324,-0.105,-0.033,0.735,67,64,REST
1432,217044,304985,-0.114,0.037,0.824,67,63,REST
1433,217227,304869,-0.136,0.105,0.889,67,63,REST
1434,217429,304751,-0.175,0.167,0.946,67,63,REST
1435,217212,304267,-0.239,0.28,1.016,67,63,REST
1436,217048,304028,-0.239,0.28,1.016,67,63,REST
1437,216609,303220,-0.272,0.354,1.072,67,63,REST
1438,216335,302644,-0.218,0.372,1.068,67,63,REST
1439,216083,302183,-0.228,0.371,1.069,67,63,REST
1440,215562,301525,-0.245,0.343,1.044,67,63,REST
1441,214990,300803,-0.186,0.324,1.004,67,63,REST
1442,214417,300013,-0.176,0.337,0.989,67,63,REST
1443,213596,298890,-0.22,0.358,0.99,67,63,REST
1444,212754,297648,-0.227,0.364,0.979,67,63,REST
1445,212118,296407,-0.22,0.365,0.965,67,63,REST
1446,211241,294271,-0.22,0.362,0.953,67,63,REST
1447,210694,291329,-0.218,0.354,0.954,67,63,REST
1448,210003,288069,-0.196,0.348,0.966,67,63,REST
1449,209288,284964,-0.156,0.334,0.977,67,63,REST
1450,208735,283399,-0.138,0.306,0.967,67,63,REST
1451,208762,282966,-0.129,0.28,0.948,67,63,REST
1452,209166,283233,-0.138,0.27,0.95,67,63,OTHER
1453,209465,282955,-0.161,0.258,0.943,67,63,OTHER
1454,210333,282758,-0.167,0.234,0.933,67,63,OTHER
1455,211361,282773,-0.15,0.21,0.943,67,63,OTHER
1456,212114,282741,-0.14,0.195,0.949,67,63,OTHER
1457,213305,283114,-0.163,0.184,0.942,67,63,OTHER
1458,214227,283462,-0.161,0.177,0.951,67,63,OTHER
1459,215416,284198,-0.144,0.171,0.966,67,63,REST
1460,216578,284953,-0.177,0.164,0.968,67,63,REST
1461,217648,285617,-0.19,0.166,0.978,67,63,REST
1462,218460,286418,-0.151,0.166,0.988,67,62,REST
1463,219011,287306,-0.142,0.158,0.97,67,62,REST
1464,219349,288155,-0.175,0.155,0.942,67,62,REST
1465,219471,288753,-0.206,0.149,0.925,67,62,REST
1466,219530,289556,-0.225,0.132,0.917,67,62,REST
1467,219451,290344,-0.229,0.122,0.925,67,62,REST
1468,219156,290852,-0.229,0.121,0.947,67,62,REST
1469,218902,290872,-0.234,0.131,0.961,67,62,REST
1470,219065,291283,-0.232,0.151,0.971,67,62,REST
1471,218969,291383,-0.229,0.168,0.978,67,62,REST
1472,219477,292064,-0.237,0.178,0.97,67,62,REST
1473,220461,293257,-0.248,0.179,0.963,67,62,REST
1474,221872,294792,-0.253,0.174,0.954,67,62,REST
1475,222878,296442,-0.252,0.157,0.947,67,62,REST
1476,223519,297526,-0.256,0.143,0.955,67,62,REST
1477,224379,298660,-0.259,0.143,0.959,67,62,REST
1478,225349,299835,-0.252,0.139,0.957,67,62,REST
1479,226123,300948,-0.245,0.132,0.964,67,62,REST
1480,226919,302119,-0.236,0.133,0.973,67,62,REST
1481,227371,302755,-0.213,0.138,0.974,67,62,REST
1482,227825,303158,-0.192,0.151,0.977,67,62,REST
1483,228530,303616,-0.188,0.167,0.982,67,62,REST
1484,229285,303890,-0.186,0.179,0.981,67,62,REST
1485,229965,304160,-0.179,0.184,0.978,67,62,REST
1486,230651,305049,-0.18,0.177,0.979,67,62,REST
1487,231089,305736,-0.197,0.163,0.98,67,62,REST
1488,231554,306369,-0.213,0.152,0.975,67,62,REST
1489,232096,307435,-0.222,0.14,0.967,67,62,REST
1490,232569,308575,-0.23,0.13,0.964,67,62,REST
1491,232991,309408,-0.237,0.132,0.964,67,62,REST
1492,233403,310268,-0.239,0.14,0.963,67,61,REST
1493,233690,311192,-0.235,0.147,0.965,67,61,REST
1494,233965,311947,-0.23,0.153,0.968,67,61,REST
1495,234173,312772,-0.222,0.156,0.97,67,61,REST
1496,234435,313827,-0.213,0.153,0.974,67,61,REST
1497,234653,314579,-0.216,0.153,0.975,67,61,REST
1498,234950,315404,-0.225,0.155,0.97,67,61,REST
1499,235246,316005,-0.229,0.155,0.965,67,93,REST
1500,235688,316851,-0.231,0.155,0.965,67,93,REST
1501,236051,317631,-0.233,0.154,0.967,67,94,REST
1502,236352,318107,-0.235,0.159,0.968,67,94,REST
1503,236715,318622,-0.232,0.162,0.966,67,94,REST
1504,236822,318891,-0.223,0.153,0.968,67,95,REST
1505,236882,319134,-0.223,0.153,0.968,67,95,REST
1506,236973,319669,-0.229,0.145,0.969,67,95,REST
1507,236984,320166,-0.23,0.153,0.97,67,95,REST
1508,237037,320595,-0.229,0.156,0.972,67,95,REST
1509,237183,321209,-0.227,0.152,0.972,67,96,REST
1510,237424,321786,-0.222,0.152,0.972,67,96,REST
1511,237672,322117,-0.219,0.157,0.972,67,96,REST
1512,237945,322523,-0.222,0.162,0.971,67,96,REST
1513,238244,322884,-0.225,0.164,0.967,67,96,REST
1514,238527,323262,-0.225,0.164,0.966,67,97,REST
1515,238879,323764,-0.229,0.162,0.967,67,97,REST
1516,239218,324283,-0.232,0.157,0.967,67,97,REST
1517,239587,324865,-0.231,0.155,0.966,67,97,REST
1518,239845,325372,-0.229,0.156,0.969,67,97,REST
1519,240149,325905,-0.229,0.158,0.969,67,97,REST
1520,240425,326428,-0.225,0.159,0.968,67,97,REST
1521,240742,326970,-0.221,0.157,0.969,67,97,REST
1522,241001,327460,-0.222,0.155,0.974,67,98,REST
1523,240947,327337,-0.226,0.154,0.973,67,98,REST
1524,240838,327183,-0.229,0.156,0.968,67,98,REST
1525,240668,327073,-0.229,0.158,0.966,67,98,REST
1526,240528,327149,-0.229,0.159,0.967,67,98,REST
1527,240404,327182,-0.228,0.161,0.967,67,98,REST
1528,240439,327401,-0.226,0.162,0.968,67,98,REST
1529,240467,327714,-0.224,0.162,0.969,67,98,REST
1530,240559,328046,-0.222,0.162,0.97,67,98,REST
1531,240657,328327,-0.223,0.161,0.969,67,98,REST
1532,240714,328630,-0.224,0.16,0.968,67,98,REST
1533,240764,328940,-0.225,0.158,0.97,67,98,REST
1534,240802,329319,-0.226,0.156,0.971,67,98,REST
1535,240888,329700,-0.226,0.157,0.97,67,98,REST
1536,240996,330084,-0.224,0.158,0.969,67,98,REST
1537,241083,330475,-0.223,0.158,0.97,67,98,REST
1538,241216,330833,-0.223,0.16,0.97,67,61,REST
1539,241371,331119,-0.22,0.162,0.969,67,61,REST
1540,241627,331576,-0.217,0.162,0.969,67,61,REST
1541,241812,331894,-0.221,0.162,0.969,67,61,REST
1542,241746,331795,-0.227,0.157,0.969,67,61,REST
1543,241449,331569,-0.228,0.155,0.969,67,61,REST
1544,241024,331244,-0.226,0.157,0.968,67,61,REST
1545,240673,331049,-0.222,0.16,0.969,67,61,REST
1546,240376,331028,-0.218,0.161,0.97,67,61,REST
1547,240085,331049,-0.218,0.159,0.97,67,61,REST
1548,239890,331195,-0.219,0.157,0.971,67,61,REST
1549,239803,331394,-0.22,0.155,0.972,67,61,REST
1550,239704,331492,-0.221,0.155,0.971,67,61,REST
1551,239634,331531,-0.219,0.158,0.97,67,61,REST
1552,239581,331543,-0.219,0.16,0.97,67,61,REST
1553,239618,331724,-0.221,0.16,0.97,67,62,REST
1554,239676,331929,-0.221,0.16,0.97,67,62,REST
1555,239725,332096,-0.22,0.16,0.97,67,62,REST
1556,239817,332393,-0.219,0.159,0.97,67,62,REST
1557,239983,332784,-0.22,0.157,0.969,67,62,REST
1558,240027,333102,-0.224,0.155,0.967,67,62,REST
1559,240164,333423,-0.224,0.154,0.969,67,62,REST
1560,240265,333569,-0.217,0.157,0.974,67,62,REST
1561,240354,333691,-0.211,0.161,0.974,67,62,REST
1562,240478,333761,-0.211,0.163,0.973,67,62,REST
1563,240370,333446,-0.216,0.159,0.973,67,62,REST
1564,239910,332808,-0.222,0.156,0.971,67,62,REST
1565,239367,332167,-0.224,0.157,0.968,67,62,REST
1566,238790,331624,-0.221,0.159,0.969,67,62,REST
1567,238351,331289,-0.215,0.161,0.973,67,62,REST
1568,238045,331163,-0.212,0.16,0.974,67,60,REST
1569,237894,331081,-0.213,0.159,0.973,67,60,REST
1570,237831,331047,-0.215,0.158,0.973,67,60,REST
1571,237728,331039,-0.216,0.157,0.972,67,60,REST
1572,237631,330961,-0.217,0.157,0.972,67,60,REST
1573,237501,330830,-0.217,0.159,0.972,67,60,REST
1574,237446,330791,-0.216,0.16,0.971,67,60,REST
1575,237510,330922,-0.216,0.16,0.971,67,60,REST
1576,237614,331111,-0.218,0.158,0.972,67,60,REST
1577,237688,331334,-0.219,0.158,0.971,67,60,REST
1578,237772,331523,-0.22,0.158,0.97,67,60,REST
1579,237829,331697,-0.218,0.158,0.971,67,60,REST
1580,237910,331890,-0.215,0.159,0.973,67,60,REST
1581,238018,332039,-0.215,0.16,0.971,67,60,REST
1582,238174,332283,-0.216,0.16,0.97,67,60,REST
1583,238249,332491,-0.218,0.159,0.972,68,59,REST
1584,238320,332510,-0.219,0.157,0.972,68,59,REST
1585,238023,332003,-0.22,0.154,0.97,68,59,REST
1586,237316,331223,-0.22,0.155,0.97,68,59,REST
1587,236531,330235,-0.217,0.16,0.972,68,59,REST
1588,235865,329408,-0.213,0.162,0.971,68,59,REST
1589,235458,329042,-0.209,0.159,0.972,68,59,REST
1590,235239,328881,-0.209,0.154,0.975,68,59,REST
1591,235073,328692,-0.211,0.153,0.976,68,59,REST
1592,235033,328575,-0.211,0.158,0.974,68,59,REST
1593,234950,328346,-0.211,0.165,0.97,68,59,REST
1594,234902,328139,-0.213,0.166,0.97,68,59,REST
1595,234879,328034,-0.217,0.166,0.972,68,59,REST
1596,234929,328036,-0.22,0.168,0.969,68,59,REST
1597,235066,328156,-0.219,0.166,0.964,68,59,REST
1598,235195,328382,-0.218,0.156,0.968,68,58,REST
1599,235333,328646,-0.221,0.15,0.973,68,58,REST
1600,235414,328878,-0.224,0.152,0.971,68,58,REST
1601,235377,329108,-0.22,0.158,0.968,68,94,REST
1602,235290,329279,-0.203,0.163,0.968,68,94,REST
1603,235265,329444,-0.181,0.161,0.973,68,95,REST
1604,235176,329358,-0.177,0.159,0.982,68,95,REST
1605,234909,328974,-0.192,0.164,0.985,68,95,REST
1606,234365,328038,-0.206,0.17,0.977,68,95,REST
1607,233600,326891,-0.214,0.174,0.964,68,96,REST
1608,232784,325807,-0.223,0.173,0.958,68,96,REST
1609,231967,324952,-0.229,0.171,0.959,68,96,REST
1610,231447,324366,-0.226,0.169,0.961,68,96,REST
1611,231120,324076,-0.219,0.166,0.966,68,96,REST
1612,230924,324105,-0.217,0.158,0.971,68,96,REST
1613,230659,324027,-0.213,0.15,0.976,68,97,REST
1614,230395,323690,-0.209,0.15,0.98,68,97,REST
1615,230041,323219,-0.209,0.156,0.976,68,97,REST
1616,229800,322999,-0.21,0.166,0.969,68,97,REST
1617,229625,322756,-0.208,0.175,0.965,68,97,REST
1618,229462,322712,-0.21,0.181,0.965,68,97,REST
1619,229457,322906,-0.213,0.181,0.969,68,97,REST
1620,229492,323223,-0.209,0.177,0.972,68,97,REST
1621,229401,323303,-0.205,0.175,0.971,68,98,REST
1622,229339,323416,-0.203,0.174,0.967,68,98,REST
1623,229322,323498,-0.203,0.169,0.968,68,98,REST
1624,229267,323550,-0.207,0.164,0.974,68,98,REST
1625,229170,323513,-0.213,0.163,0.977,68,98,REST
1626,229106,323372,-0.214,0.167,0.973,68,98,REST
1627,228732,322690,-0.21,0.17,0.968,68,98,REST
1628,227930,321529,-0.206,0.175,0.965,68,98,REST
1629,226932,320189,-0.207,0.182,0.961,68,98,REST
1630,226028,319031,-0.21,0.186,0.96,68,98,REST
1631,225454,318323,-0.214,0.184,0.964,68,98,REST
1632,225047,317946,-0.216,0.174,0.97,68,98,REST
